timestamp,close,ret,fwd_ret,t1,label
2010-05-05,88.26737976074219,-0.0059739701210475005,-0.06313252632460209,2010-06-02,0
2010-05-06,85.33570098876953,-0.033777712833797935,-0.053720047975077456,2010-06-03,0
2010-05-07,84.0663070678711,-0.01498704407828999,-0.055711523876061264,2010-06-04,0
2010-05-10,87.76872253417969,0.04309934448997588,-0.05325350988872657,2010-06-07,0
2010-05-11,87.51931762695312,-0.0028456599240822555,-0.08569786966541759,2010-06-08,0
2010-05-12,88.74339294433594,0.01388943801039666,-0.08821268802647175,2010-06-09,0
2010-05-13,87.64022064208984,-0.012508947566856499,-0.07328967406803333,2010-06-10,0
2010-05-14,86.05352020263672,-0.01827060169441097,-0.0559366875792735,2010-06-11,0
2010-05-17,86.09883880615234,0.0005264941453422267,-0.03921742569352915,2010-06-14,0
2010-05-18,84.92770385742188,-0.013695573051107246,-0.017260784233341653,2010-06-15,0
2010-05-19,84.44412994384766,-0.0057102201316014956,-0.003922378276613792,2010-06-16,0
2010-05-20,81.25556182861328,-0.03849085944578157,0.0033941351560287103,2010-06-17,0
2010-05-21,82.44181060791016,0.014493446374258312,0.04296860655233914,2010-06-18,1
2010-05-24,81.38397979736328,-0.012914273263544551,0.025607029443926344,2010-06-21,1
2010-05-25,81.46711730957031,0.0010210249842526053,0.02186820735220163,2010-06-22,1
2010-05-26,80.97599792480469,-0.00604668139280129,0.017738715456401266,2010-06-23,1
2010-05-27,83.68853759765625,0.03294923300843955,0.00707611390963514,2010-06-24,1
2010-05-28,82.63827514648438,-0.012629069155676298,-0.02169263148722056,2010-06-25,0
2010-06-01,81.24800109863281,-0.01696673365296153,-0.012220629326193055,2010-06-28,0
2010-06-02,83.3636245727539,0.025705838974691808,-0.026615424485747496,2010-06-29,0
2010-06-03,83.65076446533203,0.003438508228477133,-0.06186661983500663,2010-06-30,0
2010-06-04,80.7115249633789,-0.03576918873478174,-0.06977175544573377,2010-07-01,0
2010-06-07,79.70659637451172,-0.012529030090955295,-0.03946686451906167,2010-07-02,0
2010-06-08,80.56040954589844,0.010654984713284854,-0.020403437401759206,2010-07-06,0
2010-06-09,80.12972259521484,-0.005360478285136416,-4.8394924565542397e-05,2010-07-07,0
2010-06-10,82.47203826904297,0.028812451968835084,0.015158882975496724,2010-07-08,1
2010-06-11,82.87250518798828,0.004844038921903326,-0.006215799321138249,2010-07-09,0
2010-06-14,82.7440414428711,-0.0015513398086666186,-0.010411892679064394,2010-07-12,0
2010-06-15,84.62545776367188,0.022483135605529725,0.006115552348228803,2010-07-13,1
2010-06-16,84.5952377319336,-0.00035716709437938476,-0.016458955102051753,2010-07-14,0
2010-06-17,84.73123168945312,0.0016062933010410063,-0.015828155645428055,2010-07-15,0
2010-06-18,84.8230972290039,0.0010836119505288622,-0.045355221111160304,2010-07-16,0
2010-06-21,84.58016204833984,-0.0028681307341544837,-0.04054963760451713,2010-07-19,0
2010-06-22,83.18330383300781,-0.016653095355269265,-0.026650901416359396,2010-07-20,0
2010-06-23,82.92513275146484,-0.003108466911547758,-0.023080792324615018,2010-07-21,0
2010-06-24,81.551025390625,-0.016709282939567416,0.0021039271280036687,2010-07-22,0
2010-06-25,81.89266204833984,0.00418048761158385,0.027454204703800222,2010-07-23,1
2010-06-28,81.63452911376953,-0.003157066994648794,0.03363591390428944,2010-07-26,1
2010-06-29,79.11407470703125,-0.03136152881251597,0.03670343555231348,2010-07-27,1
2010-06-30,78.36249542236328,-0.009545356374567326,0.06158919082268888,2010-07-28,1
2010-07-01,78.01325988769531,-0.00446662738225001,0.06625084469613451,2010-07-29,1
2010-07-02,77.588134765625,-0.005464297808109642,0.07053585521301375,2010-07-30,1
2010-07-06,78.09678649902344,0.006534397026347172,0.09833019923250941,2010-08-02,1
2010-07-07,80.55651092529297,0.031010027190478517,0.08699535545042814,2010-08-03,1
2010-07-08,81.35365295410156,0.00984679961492585,0.06264582652751294,2010-08-04,1
2010-07-09,81.96099853515625,0.007437769672200112,0.051736042428877305,2010-08-05,1
2010-07-12,82.01412200927734,0.0006479455639771814,0.040214206169925326,2010-08-06,1
2010-07-13,83.25161743164062,0.014976105218626579,0.044890321483125994,2010-08-09,1
2010-07-14,83.24401092529297,-9.13718447508316e-05,0.024501092513792067,2010-08-10,1
2010-07-15,83.26679229736328,0.00027363236224431375,-0.0031972173675036686,2010-08-11,0
2010-07-16,80.97407531738281,-0.027920772164691243,-0.009619560183995013,2010-08-12,0
2010-07-19,81.45235443115234,0.005889195457172036,0.01535111191217009,2010-08-13,1
2010-07-20,82.35579681396484,0.01103060545400325,0.009000483627373157,2010-08-16,1
2010-07-21,81.28535461425781,-0.013082986263524887,0.010180216244870977,2010-08-17,1
2010-07-22,83.09978485107422,0.02207625254107093,0.025086391979812106,2010-08-18,1
2010-07-23,83.82096099853516,0.008640994636229138,-0.014539936066677583,2010-08-19,0
2010-07-26,84.69404602050781,0.010362196812073066,-0.026430784086865167,2010-08-20,0
2010-07-27,84.68646240234375,-8.954534662475311e-05,-0.04061297772926942,2010-08-23,0
2010-07-28,84.13982391357422,-0.006475773542140573,-0.05547763681585671,2010-08-24,0
2010-07-29,83.72991180419922,-0.0048837025011216895,-0.045124423601786035,2010-08-25,0
2010-07-30,83.71470642089844,-0.0001816168653707706,-0.04696517945998391,2010-08-26,0
2010-08-02,85.60508728027344,0.022330046211386012,-0.031412205663123416,2010-08-27,0
2010-08-03,85.19512939453125,-0.0048004467557341,-0.06835361729438372,2010-08-30,0
2010-08-04,85.76446533203125,0.0066604982675633195,-0.06355317053864962,2010-08-31,0
2010-08-05,85.67334747314453,-0.0010629844837097835,-0.040740749948252386,2010-09-01,0
2010-08-06,85.32416534423828,-0.004084066586751867,-0.030408595020473328,2010-09-02,0
2010-08-09,85.77964782714844,0.00532406087717785,-0.013436180363406436,2010-09-03,0
2010-08-10,85.31656646728516,-0.005413123750707349,-0.03009669332557241,2010-09-07,0
2010-08-11,82.97828674316406,-0.027789681726046567,-0.01768554233603936,2010-09-08,0
2010-08-12,82.46964263916016,-0.0061487104542470306,0.014713046556725118,2010-09-09,1
2010-08-13,82.2267074584961,-0.0029501000685261403,0.025897738096935186,2010-09-10,1
2010-08-16,82.18877410888672,-0.0004614328276248969,0.03990924671411111,2010-09-13,1
2010-08-17,83.19847869873047,0.01221033807150107,0.03974961258156551,2010-09-14,1
2010-08-18,83.35030364990234,0.0018231894714162422,0.031349222859088144,2010-09-15,1
2010-08-19,81.90026092529297,-0.01755007550541876,0.02926062947086372,2010-09-16,1
2010-08-20,81.63452911376953,-0.0032498533839584454,0.04718417014721954,2010-09-17,1
2010-08-23,81.32328033447266,-0.003819996830331185,0.06560850330891999,2010-09-20,1
2010-08-24,80.11620330810547,-0.014954204433212048,0.06741247490422886,2010-09-21,1
2010-08-25,80.42745208740234,0.003877439671930105,0.07744136718906525,2010-09-22,1
2010-08-26,79.88843536376953,-0.006724458359319563,0.06541990909683015,2010-09-23,1
2010-08-27,81.12591552734375,0.015371356931489721,0.09255634715798777,2010-09-24,1
2010-08-30,79.94917297363281,-0.01461136541987429,0.07238362961848566,2010-09-27,1
2010-08-31,79.94917297363281,0.0,0.09048936844608235,2010-09-28,1
2010-09-01,82.340576171875,0.02947291885796055,0.08874388272075162,2010-09-29,1
2010-09-02,83.10735321044922,0.009269170444069275,0.056296382718734606,2010-09-30,1
2010-09-03,84.1854019165039,0.012888348070315025,0.051223848596447574,2010-10-01,1
2010-09-07,83.2364273071289,-0.011336452084988125,0.030803698598678153,2010-10-04,1
2010-09-08,83.82096099853516,0.006998027238825699,0.062071936822095886,2010-10-05,1
2010-09-09,84.20817565917969,0.004608907166717913,0.05498759074070936,2010-10-06,1
2010-09-10,84.63331604003906,0.005035981085963037,0.04917142062745494,2010-10-07,1
2010-09-13,85.57467651367188,0.011061408548649787,0.049728629188252604,2010-10-08,1
2010-09-14,85.52154541015625,-0.0006210669601705021,0.039610795680783184,2010-10-11,1
2010-09-15,85.8479995727539,0.0038099483490237063,0.043312892945412074,2010-10-12,1
2010-09-16,85.8252182006836,-0.0002654039168081823,0.047250118908852556,2010-10-13,1
2010-09-17,85.8572769165039,0.00037346517093705955,0.04360705837578749,2010-10-14,1
2010-09-20,87.17005157470703,0.015174479777742,0.04527487877457581,2010-10-15,1
2010-09-21,86.99449157714844,-0.002016025235022312,0.03501589920360626,2010-10-18,1
2010-09-22,86.56707000732422,-0.00492531214837566,0.02384087369533372,2010-10-19,1
2010-09-23,85.86492919921875,-0.008144018420304988,0.03848455407338491,2010-10-20,1
2010-09-24,87.63561248779297,0.020411979701838057,0.04883210211478506,2010-10-21,1
2010-09-27,87.21585083007812,-0.004801360608012395,0.030280849471794546,2010-10-22,1
2010-09-28,87.52114868164062,0.0034943734077224065,0.038035179720139034,2010-10-25,1
2010-09-29,87.36851501464844,-0.001745485725330731,0.03470955377718443,2010-10-26,1
2010-09-30,87.10901641845703,-0.002974581144056465,0.03358675915445719,2010-10-27,1
2010-10-01,87.47534942626953,0.004196636321782243,0.03673037502786958,2010-10-28,1
2010-10-04,86.81897735595703,-0.007531801927454396,0.03329319798296826,2010-10-29,1
2010-10-05,88.5667953491211,0.019931786138429608,0.04116314879691174,2010-11-01,1
2010-10-06,88.55915069580078,-8.631884256082856e-05,0.029130604959255457,2010-11-02,1
2010-10-07,88.45230102539062,-0.0012072629465365026,0.03322618986809278,2010-11-03,1
2010-10-08,88.94841766357422,0.005593189646760699,0.053508545713206956,2010-11-04,1
2010-10-11,89.03238677978516,0.0009435750411803667,0.051670904130539874,2010-11-05,1
2010-10-12,89.30712127685547,0.0030810303044583875,0.04885131807393428,2010-11-08,1
2010-10-13,90.0016860961914,0.007747174312464189,0.03856010458055881,2010-11-09,1
2010-10-14,89.65060424804688,-0.00390846444987325,0.03483390028657585,2010-11-10,1
2010-10-15,89.83379364013672,0.0020412855697253818,0.034968038390739586,2010-11-11,1
2010-10-18,90.27645874023438,0.00491550020677245,0.021017781313374506,2010-11-12,1
2010-10-19,89.09343719482422,-0.013191050743294852,0.014686868723053692,2010-11-15,1
2010-10-20,89.9635009765625,0.009718368229675534,0.012175975758109026,2010-11-16,1
2010-10-21,90.16195678710938,0.002203529621095157,0.0029655697583335083,2010-11-17,0
2010-10-22,90.32987976074219,0.0018607270588475444,0.015372896441402162,2010-11-18,1
2010-10-25,90.59701538085938,0.0029529696403320926,0.016259129981103015,2010-11-19,1
2010-10-26,90.6123046875,0.00016874746476780444,0.012474322814860273,2010-11-22,1
2010-10-27,90.35277557373047,-0.002868280348057972,-0.0022770369292475223,2010-11-23,0
2010-10-28,90.36804962158203,0.00016903472935592134,0.015257270183236749,2010-11-24,1
2010-10-29,90.43670654296875,0.000759459276880925,0.0033723521763757702,2010-11-26,0
2010-11-01,90.46729278564453,0.0003381488864890869,0.005638585090967041,2010-11-29,1
2010-11-02,91.18474578857422,0.007899242300773324,-0.0003381488864890869,2010-11-30,0
2010-11-03,91.55106353759766,0.004009266066276496,0.012807690772849156,2010-12-01,1
2010-11-04,93.31417083740234,0.019075092898577672,0.021525795812130433,2010-12-02,1
2010-11-05,93.66527557373047,0.0037555480640936167,0.005139630541405538,2010-12-03,1
2010-11-08,93.4897232055664,-0.0018760110154252274,0.00032576221519686754,2010-12-06,0
2010-11-09,92.81806945800781,-0.007210183188917085,0.002771683259120472,2010-12-07,0
2010-11-10,93.1920394897461,0.004020970018481229,0.013638939185968368,2010-12-08,1
2010-11-11,92.8409652709961,-0.003774326345709511,0.013503892277340945,2010-12-09,1
2010-11-12,91.74188232421875,-0.011908971507639698,0.0230793374169167,2010-12-10,1
2010-11-15,91.61212158203125,-0.0014154123835483645,0.035630279147290445,2010-12-13,1
2010-11-16,90.18486785888672,-0.01570194370823952,0.03792878056271132,2010-12-14,1
2010-11-17,90.2306900024414,0.0005079622299000164,0.049048229112653274,2010-12-15,1
2010-11-18,91.5587158203125,0.01461085630416381,0.05432521661611034,2010-12-16,1
2010-11-19,91.8105697631836,0.002746960598548398,0.0407848229245662,2010-12-17,1
2010-11-22,91.7342300415039,-0.0008318375259106503,0.04044848647043153,2010-12-20,1
2010-11-23,90.40621185302734,-0.01458261227933999,0.04760058754758845,2010-12-21,1
2010-11-24,91.74188232421875,0.014666026764426299,0.06528876877880485,2010-12-22,1
2010-11-26,90.6733169555664,-0.011715883277505057,0.049190558208628055,2010-12-23,1
2010-11-29,90.94808197021484,0.0030256921914721957,0.06130466516526667,2010-12-27,1
2010-11-30,90.43670654296875,-0.005638585090967041,0.059710349896501036,2010-12-28,1
2010-12-01,92.36012268066406,0.021045081960111567,0.06606417174045909,2010-12-29,1
2010-12-02,93.54313659667969,0.012727371105557772,0.043429216769227175,2010-12-30,1
2010-12-03,93.79500579833984,0.0026889276278527774,0.0309404443243384,2010-12-31,1
2010-12-06,93.69579315185547,-0.0010583202621150534,0.038536356083525014,2011-01-03,1
2010-12-07,93.74920654296875,0.0005699100284983771,0.03904353046498521,2011-01-04,1
2010-12-08,94.09268188476562,0.003657072737930811,0.04365817508499603,2011-01-05,1
2010-12-09,94.45903015136719,0.003885923109853806,0.03804011901265181,2011-01-06,1
2010-12-10,95.00859069824219,0.0058011187938662445,0.03218982882072474,2011-01-07,1
2010-12-13,95.0696029663086,0.0006419702227340451,0.02512950579483597,2011-01-10,1
2010-12-14,95.15359497070312,0.0008830890318725082,0.02802484807367822,2011-01-11,1
2010-12-15,94.71855163574219,-0.0045824951582975615,0.036126087722058386,2011-01-12,1
2010-12-16,95.26808166503906,0.005784949733357081,0.03907416692690191,2011-01-13,1
2010-12-17,95.3701171875,0.0010704626126196715,0.040507601633536616,2011-01-14,1
2010-12-20,95.60029602050781,0.002410624144413731,0.04113735350747216,2011-01-18,1
2010-12-21,96.20642852783203,0.0063202635512462635,0.028872811551045707,2011-01-19,1
2010-12-22,96.50566864013672,0.003105568951876414,0.021226304733770185,2011-01-20,1
2010-12-23,96.3675537109375,-0.0014321838057504976,0.02038229793338875,2011-01-21,1
2010-12-27,96.40593719482422,0.00039822367913355805,0.027484816182462346,2011-01-24,1
2010-12-28,96.54402923583984,0.001431376922706562,0.027628921284667207,2011-01-25,1
2010-12-29,96.61310577392578,0.0007152367529910109,0.030060863356156098,2011-01-26,1
2010-12-30,96.45962524414062,-0.0015898730111203463,0.03181068668597664,2011-01-27,1
2010-12-31,96.4826431274414,0.00023859866066899826,0.015783157799819314,2011-01-28,1
2011-01-03,97.48007202148438,0.01028483938703939,0.02303278945254128,2011-01-31,1
2011-01-04,97.42636108398438,-0.0005511458806548575,0.028629872428171055,2011-02-01,1
2011-01-05,97.93278503417969,0.005184554648509199,0.02726710948896116,2011-02-02,1
2011-01-06,97.74092864990234,-0.001960983334413413,0.024302471081103505,2011-02-03,1
2011-01-07,97.54911804199219,-0.0019643670820732595,0.029088303790755,2011-02-04,1
2011-01-10,97.42636108398438,-0.001259204232022526,0.03728573302311933,2011-02-07,1
2011-01-11,97.77159881591797,0.003537312501576295,0.043081377432946155,2011-02-08,1
2011-01-12,98.65396881103516,0.008984328680252673,0.03727837966272585,2011-02-09,1
2011-01-13,98.49285888671875,-0.0016344159534540381,0.028672122053363225,2011-02-10,1
2011-01-14,99.20639038085938,0.007218384439991787,0.036258852019327215,2011-02-11,1
2011-01-18,99.37520599365234,0.0017002144865552182,0.03144189936975028,2011-02-14,1
2011-01-19,98.4007797241211,-0.009853917812012725,0.026588756959161408,2011-02-15,1
2011-01-20,98.2703628540039,-0.001326243266029259,0.042738546611182926,2011-02-16,1
2011-01-21,98.49285888671875,0.002261562151494978,0.04704872347314559,2011-02-17,1
2011-01-24,99.05293273925781,0.0056703344433230995,0.046870319216016476,2011-02-18,1
2011-01-25,99.1066665649414,0.0005423287813384192,0.020925909677351306,2011-02-22,1
2011-01-26,99.49028778076172,0.0038633189941954527,0.014220762585781088,2011-02-23,1
2011-01-27,99.73583984375,0.0024650600828115543,0.009670057165675594,2011-02-24,1
2011-01-28,97.994140625,-0.017617401897277674,0.017841167913168476,2011-02-25,1
2011-01-31,98.73069763183594,0.0074882303133909645,0.04163614490252332,2011-02-28,1
2011-02-01,100.31124877929688,0.015881922362669165,0.01733416866675075,2011-03-01,1
2011-02-02,100.11944580078125,-0.0019139088198647514,0.0035883984062952123,2011-03-02,0
2011-02-03,100.34194946289062,0.0022199162406515427,0.022580238633786998,2011-03-03,1
2011-02-04,100.62580108642578,0.002824849375238081,0.012839793591997939,2011-03-04,1
2011-02-07,101.25496673583984,0.006233062150291069,0.002132951449953069,2011-03-07,0
2011-02-08,101.71534729003906,0.004536440177804302,0.004611819682708074,2011-03-08,0
2011-02-09,101.48515319824219,-0.002265685268644013,-0.0013590053747467579,2011-03-09,0
2011-02-10,101.52352905273438,0.00037807107089005143,-0.01777212059530342,2011-03-10,0
2011-02-11,102.12963104248047,0.005952314012509952,-0.011247901878810751,2011-03-11,0
2011-02-14,102.37518310546875,0.002401431790414854,-0.023256568625282803,2011-03-14,0
2011-02-15,102.05290985107422,-0.003152927924033655,-0.03718147777594538,2011-03-15,0
2011-02-16,102.69744873046875,0.006295871840008793,-0.052714733005492675,2011-03-16,0
2011-02-17,103.00434875488281,0.002983933595933408,-0.04586222064427137,2011-03-17,0
2011-02-18,103.21914672851562,0.0020831578943658613,-0.0452155371303844,2011-03-18,0
2011-02-22,101.14754486083984,-0.02027407509534207,-0.03191972731405546,2011-03-21,0
2011-02-23,100.52610778808594,-0.006162818310231799,-0.015120287398236343,2011-03-22,0
2011-02-24,100.45703125,-0.0006873864259100415,-0.00609970074309274,2011-03-23,0
2011-02-25,101.53121185302734,0.010636170830304437,0.004105903583434767,2011-03-24,0
2011-02-28,102.16036987304688,0.00617757509207717,-0.003479170547833199,2011-03-25,0
2011-03-01,100.45703125,-0.016813745922381607,-0.012097195285148743,2011-03-28,0
2011-03-02,100.6718521118164,0.0021361521022136287,0.01141262603263371,2011-03-29,1
2011-03-03,102.4058837890625,0.017077931407627034,0.01615413293391299,2011-03-30,1
2011-03-04,101.63862609863281,-0.007520528801137516,-0.0022801837710133555,2011-03-31,0
2011-03-07,100.84066009521484,-0.007881992766806789,0.00945487688131319,2011-04-01,1
2011-03-08,101.72301483154297,0.008711930383046074,0.018162492422149512,2011-04-04,1
2011-03-09,101.57720947265625,-0.0014343848796505299,0.009300398171851576,2011-04-05,1
2011-03-10,99.69747924804688,-0.018678800489200675,0.013882239375812233,2011-04-06,1
2011-03-11,100.38800048828125,0.0069022897873827205,0.030014178024707405,2011-04-07,1
2011-03-14,99.78185272216797,-0.0060563527339621,0.019655228906619193,2011-04-08,1
2011-03-15,98.63861846923828,-0.011523477360247725,0.022696437748047416,2011-04-11,1
2011-03-16,96.81255340576172,-0.01868618315358095,0.026717802847867844,2011-04-12,1
2011-03-17,98.09388732910156,0.013148384201230101,0.045328148217002706,2011-04-13,1
2011-03-18,98.45067596435547,0.0036306171098203777,0.03294006560580609,2011-04-14,1
2011-03-21,99.97644805908203,0.015378967710694802,0.03295115603926391,2011-04-15,1
2011-03-22,99.62966918945312,-0.0034746351795229558,0.006300492154549531,2011-04-18,1
2011-03-23,99.914794921875,0.002857768344911804,0.015503314729795825,2011-04-19,1
2011-03-24,100.87034606933594,0.009518217900617465,0.026185541674003332,2011-04-20,1
2011-03-25,101.17858123779297,0.0030510966990364707,0.0217627413231698,2011-04-21,1
2011-03-28,100.93196105957031,-0.002440449645238374,0.017664632116205503,2011-04-25,1
2011-03-29,101.61007690429688,0.006696075395400847,0.028673454296105128,2011-04-26,1
2011-03-30,102.31132507324219,0.006877659003492909,0.028484868671438512,2011-04-27,1
2011-03-31,102.17264556884766,-0.0013563852972993118,0.024845106486478308,2011-04-28,1
2011-04-01,102.60416412353516,0.0042145318511890295,0.028549415195258554,2011-04-29,1
2011-04-04,102.68891143798828,0.000825622774029533,0.02279478049348782,2011-05-02,1
2011-04-05,102.67349243164062,-0.00015016386725186237,0.018365725492015095,2011-05-03,1
2011-04-06,102.99716186523438,0.0031474563243101272,0.011862966783031226,2011-05-04,1
2011-04-07,102.73517608642578,-0.0025468618403055032,-0.0003743651422585259,2011-05-05,0
2011-04-08,102.38066864013672,-0.0034566593307054916,0.006578783615069916,2011-05-06,1
2011-04-11,102.07244110107422,-0.003015143892533878,0.013902953232103776,2011-05-09,1
2011-04-12,101.3095474243164,-0.007502112260427296,0.025418215243662168,2011-05-10,1
2011-04-13,101.30186462402344,-7.583778444608669e-05,0.02233950035637733,2011-05-11,1
2011-04-14,101.37891387939453,0.0007603015900334853,0.027164616003347852,2011-05-12,1
2011-04-15,101.748779296875,0.0036417075432781942,0.018675233665550905,2011-05-13,1
