Date,port_ret,loss,VaR,ES,u,p_u,xi,beta,fit_method,breach
2011-07-20,0.00034460196507218877,-0.00034460196507218877,,,,,,,,0
2011-07-21,0.006181719103341199,-0.006181719103341199,,,,,,,,0
2011-07-22,0.004062282868293632,-0.004062282868293632,,,,,,,,0
2011-07-25,-0.004482444536640928,0.004482444536640928,,,,,,,,0
2011-07-26,0.001809510877305076,-0.001809510877305076,,,,,,,,0
2011-07-27,-0.015753305376759674,0.015753305376759674,,,,,,,,0
2011-07-28,0.00029797159725974964,-0.00029797159725974964,,,,,,,,0
2011-07-29,0.0037638679955756538,-0.0037638679955756538,,,,,,,,0
2011-08-01,-0.0024521311225860765,0.0024521311225860765,,,,,,,,0
2011-08-02,-0.009934831765125773,0.009934831765125773,,,,,,,,0
2011-08-03,0.0031653653450509633,-0.0031653653450509633,,,,,,,,0
2011-08-04,-0.03150838094609543,0.03150838094609543,,,,,,,,0
2011-08-05,-0.0061720807467179895,0.0061720807467179895,,,,,,,,0
2011-08-08,-0.04136435297339408,0.04136435297339408,,,,,,,,0
2011-08-09,0.0375139965581342,-0.0375139965581342,,,,,,,,0
2011-08-10,-0.022517282877280442,0.022517282877280442,,,,,,,,0
2011-08-11,0.017696658598333248,-0.017696658598333248,,,,,,,,0
2011-08-12,0.0073765408792642595,-0.0073765408792642595,,,,,,,,0
2011-08-15,0.013973635710525345,-0.013973635710525345,,,,,,,,0
2011-08-16,-0.003323691654923522,0.003323691654923522,,,,,,,,0
2011-08-17,0.003862399860782517,-0.003862399860782517,,,,,,,,0
2011-08-18,-0.026352247598593836,0.026352247598593836,,,,,,,,0
2011-08-19,-0.007861724593092756,0.007861724593092756,,,,,,,,0
2011-08-22,0.003179629053363553,-0.003179629053363553,,,,,,,,0
2011-08-23,0.01534628736012239,-0.01534628736012239,,,,,,,,0
2011-08-24,-0.006014211871776087,0.006014211871776087,,,,,,,,0
2011-08-25,-0.010047972411511674,0.010047972411511674,,,,,,,,0
2011-08-26,0.016847930520144827,-0.016847930520144827,,,,,,,,0
2011-08-29,0.01578831811014031,-0.01578831811014031,,,,,,,,0
2011-08-30,0.0076626153925364315,-0.0076626153925364315,,,,,,,,0
2011-08-31,0.002766024114234933,-0.002766024114234933,,,,,,,,0
2011-09-01,-0.004573469424044407,0.004573469424044407,,,,,,,,0
2011-09-02,-0.008106917513287293,0.008106917513287293,,,,,,,,0
2011-09-06,-0.0049254862833997826,0.0049254862833997826,,,,,,,,0
2011-09-07,0.012354388818538564,-0.012354388818538564,,,,,,,,0
2011-09-08,-0.005198257437086906,0.005198257437086906,,,,,,,,0
2011-09-09,-0.01788678739146965,0.01788678739146965,,,,,,,,0
2011-09-12,-0.0007750264665822848,0.0007750264665822848,,,,,,,,0
2011-09-13,0.005826540180743911,-0.005826540180743911,,,,,,,,0
2011-09-14,0.0073039882353982954,-0.0073039882353982954,,,,,,,,0
2011-09-15,0.0058517947329111974,-0.0058517947329111974,,,,,,,,0
2011-09-16,0.004404102843825364,-0.004404102843825364,,,,,,,,0
2011-09-19,-0.009605745377487152,0.009605745377487152,,,,,,,,0
2011-09-20,-0.0007271942931845188,0.0007271942931845188,,,,,,,,0
2011-09-21,-0.016367126312681668,0.016367126312681668,,,,,,,,0
2011-09-22,-0.023450335864383887,0.023450335864383887,,,,,,,,0
2011-09-23,-0.0021123662833505974,0.0021123662833505974,,,,,,,,0
2011-09-26,0.007127830867855345,-0.007127830867855345,,,,,,,,0
2011-09-27,0.012387103263432953,-0.012387103263432953,,,,,,,,0
2011-09-28,-0.019319071908003915,0.019319071908003915,,,,,,,,0
2011-09-29,0.007667202204768464,-0.007667202204768464,,,,,,,,0
2011-09-30,-0.017045213478219634,0.017045213478219634,,,,,,,,0
2011-10-03,-0.013577648332391556,0.013577648332391556,,,,,,,,0
2011-10-04,0.01150011394623085,-0.01150011394623085,,,,,,,,0
2011-10-05,0.012998877195421088,-0.012998877195421088,,,,,,,,0
2011-10-06,0.012422402128894006,-0.012422402128894006,,,,,,,,0
2011-10-07,-0.009189501230838615,0.009189501230838615,,,,,,,,0
2011-10-10,0.02550575042750175,-0.02550575042750175,,,,,,,,0
2011-10-11,0.0006910151790633368,-0.0006910151790633368,,,,,,,,0
2011-10-12,0.008000652135006447,-0.008000652135006447,,,,,,,,0
2011-10-13,0.0003266098571747533,-0.0003266098571747533,,,,,,,,0
2011-10-14,0.009736706204963308,-0.009736706204963308,,,,,,,,0
2011-10-17,-0.013973046023556257,0.013973046023556257,,,,,,,,0
2011-10-18,0.011357522216784932,-0.011357522216784932,,,,,,,,0
2011-10-19,-0.012318326650333555,0.012318326650333555,,,,,,,,0
2011-10-20,-0.004102521250580193,0.004102521250580193,,,,,,,,0
2011-10-21,0.013561675460863787,-0.013561675460863787,,,,,,,,0
2011-10-24,0.016727911183718247,-0.016727911183718247,,,,,,,,0
2011-10-25,-0.005915395934251111,0.005915395934251111,,,,,,,,0
2011-10-26,0.0062963670983264275,-0.0062963670983264275,,,,,,,,0
2011-10-27,0.025470711905584364,-0.025470711905584364,,,,,,,,0
2011-10-28,-0.0004154629523593356,0.0004154629523593356,,,,,,,,0
2011-10-31,-0.016525961053327154,0.016525961053327154,,,,,,,,0
2011-11-01,-0.013617457918020881,0.013617457918020881,,,,,,,,0
2011-11-02,0.011088040668352228,-0.011088040668352228,,,,,,,,0
2011-11-03,0.012567362193512843,-0.012567362193512843,,,,,,,,0
2011-11-04,-0.004665091048754566,0.004665091048754566,,,,,,,,0
2011-11-07,0.0062728328385613374,-0.0062728328385613374,,,,,,,,0
2011-11-08,0.004388364079907281,-0.004388364079907281,,,,,,,,0
2011-11-09,-0.028216408430614293,0.028216408430614293,,,,,,,,0
2011-11-10,0.0011299699606987512,-0.0011299699606987512,,,,,,,,0
2011-11-11,0.01502898997868335,-0.01502898997868335,,,,,,,,0
2011-11-14,-0.006313259242824165,0.006313259242824165,,,,,,,,0
2011-11-15,0.00382944054518336,-0.00382944054518336,,,,,,,,0
2011-11-16,-0.012546782241296572,0.012546782241296572,,,,,,,,0
2011-11-17,-0.014582969362884668,0.014582969362884668,,,,,,,,0
2011-11-18,0.0003417594896770737,-0.0003417594896770737,,,,,,,,0
2011-11-21,-0.01801304215113736,0.01801304215113736,,,,,,,,0
2011-11-22,0.0013768758074281795,-0.0013768758074281795,,,,,,,,0
2011-11-23,-0.01701154970609675,0.01701154970609675,,,,,,,,0
2011-11-25,-0.0072786831502739124,0.0072786831502739124,,,,,,,,0
2011-11-28,0.02716600330338076,-0.02716600330338076,,,,,,,,0
2011-11-29,-0.0015224557235132274,0.0015224557235132274,,,,,,,,0
2011-11-30,0.031478185361156596,-0.031478185361156596,,,,,,,,0
2011-12-01,-0.0022204626761175295,0.0022204626761175295,,,,,,,,0
2011-12-02,0.0025854351407811893,-0.0025854351407811893,,,,,,,,0
2011-12-05,0.0071060910724925486,-0.0071060910724925486,,,,,,,,0
2011-12-06,-0.0037186658015017082,0.0037186658015017082,,,,,,,,0
2011-12-07,0.0037224247817146394,-0.0037224247817146394,,,,,,,,0
2011-12-08,-0.01900963127123395,0.01900963127123395,,,,,,,,0
2011-12-09,0.010613219270773466,-0.010613219270773466,,,,,,,,0
2011-12-12,-0.01551120816523388,0.01551120816523388,,,,,,,,0
2011-12-13,-0.009224792787629443,0.009224792787629443,,,,,,,,0
2011-12-14,-0.010094454413578924,0.010094454413578924,,,,,,,,0
2011-12-15,0.00196985787555487,-0.00196985787555487,,,,,,,,0
2011-12-16,0.006725236677197988,-0.006725236677197988,,,,,,,,0
2011-12-19,-0.007479134327304737,0.007479134327304737,,,,,,,,0
2011-12-20,0.020205661885066173,-0.020205661885066173,,,,,,,,0
2011-12-21,-0.0034586076055538317,0.0034586076055538317,,,,,,,,0
2011-12-22,0.006003003855857114,-0.006003003855857114,,,,,,,,0
2011-12-23,0.002439095830608806,-0.002439095830608806,,,,,,,,0
2011-12-27,-0.000890028215555505,0.000890028215555505,,,,,,,,0
2011-12-28,-0.010441940966406105,0.010441940966406105,,,,,,,,0
2011-12-29,0.006727695331761929,-0.006727695331761929,,,,,,,,0
2011-12-30,0.00135193080309165,-0.00135193080309165,,,,,,,,0
2012-01-03,0.014727788750678317,-0.014727788750678317,,,,,,,,0
2012-01-04,-0.0021722911054524174,0.0021722911054524174,,,,,,,,0
2012-01-05,-0.0002683157570598782,0.0002683157570598782,,,,,,,,0
2012-01-06,-0.002509242205353035,0.002509242205353035,,,,,,,,0
2012-01-09,0.0013426109579485201,-0.0013426109579485201,,,,,,,,0
2012-01-10,0.010216712217728907,-0.010216712217728907,,,,,,,,0
2012-01-11,0.002915211772155313,-0.002915211772155313,,,,,,,,0
2012-01-12,0.002860093777484307,-0.002860093777484307,,,,,,,,0
2012-01-13,-0.0034523521323399087,0.0034523521323399087,,,,,,,,0
2012-01-17,0.007339020773627858,-0.007339020773627858,,,,,,,,0
2012-01-18,0.009500689187822653,-0.009500689187822653,,,,,,,,0
2012-01-19,0.0027694163670906047,-0.0027694163670906047,,,,,,,,0
2012-01-20,-0.0001651872808739463,0.0001651872808739463,,,,,,,,0
2012-01-23,0.0011010655968530236,-0.0011010655968530236,,,,,,,,0
2012-01-24,-0.00038352962206489316,0.00038352962206489316,,,,,,,,0
2012-01-25,0.009836556229497861,-0.009836556229497861,,,,,,,,0
2012-01-26,0.0015824305714993714,-0.0015824305714993714,,,,,,,,0
2012-01-27,0.0038708002509470485,-0.0038708002509470485,,,,,,,,0
2012-01-30,-0.0039945318860626355,0.0039945318860626355,,,,,,,,0
2012-01-31,0.004463863164497817,-0.004463863164497817,,,,,,,,0
2012-02-01,0.00868044369409382,-0.00868044369409382,,,,,,,,0
2012-02-02,0.00320341502823257,-0.00320341502823257,,,,,,,,0
2012-02-03,0.004732834733238156,-0.004732834733238156,,,,,,,,0
2012-02-06,-0.0010387599774109857,0.0010387599774109857,,,,,,,,0
2012-02-07,0.0016011521150463004,-0.0016011521150463004,,,,,,,,0
2012-02-08,0.0019678825190951876,-0.0019678825190951876,,,,,,,,0
2012-02-09,-0.0009924600130489236,0.0009924600130489236,,,,,,,,0
2012-02-10,-0.007879382983865868,0.007879382983865868,,,,,,,,0
2012-02-13,0.007998773919646762,-0.007998773919646762,,,,,,,,0
2012-02-14,-0.0019057421134806019,0.0019057421134806019,,,,,,,,0
2012-02-15,-0.0016686599322084938,0.0016686599322084938,,,,,,,,0
2012-02-16,0.007171452314460591,-0.007171452314460591,,,,,,,,0
2012-02-17,-9.413400624547208e-06,9.413400624547208e-06,,,,,,,,0
2012-02-21,0.00018631510763977843,-0.00018631510763977843,,,,,,,,0
2012-02-22,0.0016266381460441903,-0.0016266381460441903,,,,,,,,0
2012-02-23,0.004263272992042044,-0.004263272992042044,,,,,,,,0
2012-02-24,0.0027996528652881048,-0.0027996528652881048,,,,,,,,0
2012-02-27,-0.0005378275217262085,0.0005378275217262085,,,,,,,,0
2012-02-28,0.0054581301024130835,-0.0054581301024130835,,,,,,,,0
2012-02-29,-0.01211437343953814,0.01211437343953814,,,,,,,,0
2012-03-01,0.005141440319483936,-0.005141440319483936,,,,,,,,0
2012-03-02,-0.0028218749762357054,0.0028218749762357054,,,,,,,,0
2012-03-05,-0.0062472780939815675,0.0062472780939815675,,,,,,,,0
2012-03-06,-0.014838190806286955,0.014838190806286955,,,,,,,,0
2012-03-07,0.005915337166418011,-0.005915337166418011,,,,,,,,0
2012-03-08,0.009462988437310582,-0.009462988437310582,,,,,,,,0
2012-03-09,0.003226264608106988,-0.003226264608106988,,,,,,,,0
2012-03-12,-0.0031351320524667936,0.0031351320524667936,,,,,,,,0
2012-03-13,0.007693164119043527,-0.007693164119043527,,,,,,,,0
2012-03-14,-0.010633186789005322,0.010633186789005322,,,,,,,,0
2012-03-15,0.0053964159345965546,-0.0053964159345965546,,,,,,,,0
2012-03-16,0.0012995389412790992,-0.0012995389412790992,,,,,,,,0
2012-03-19,0.0011362278984285434,-0.0011362278984285434,,,,,,,,0
2012-03-20,-0.0056474999094569545,0.0056474999094569545,,,,,,,,0
2012-03-21,0.0012314762635334264,-0.0012314762635334264,,,,,,,,0
2012-03-22,-0.005474575383422664,0.005474575383422664,,,,,,,,0
2012-03-23,0.006151632937573648,-0.006151632937573648,,,,,,,,0
2012-03-26,0.012066978543118168,-0.012066978543118168,,,,,,,,0
2012-03-27,-0.0015598229263976693,0.0015598229263976693,,,,,,,,0
2012-03-28,-0.006579840766083422,0.006579840766083422,,,,,,,,0
2012-03-29,-0.0009972588410704364,0.0009972588410704364,,,,,,,,0
2012-03-30,0.00011029851510424571,-0.00011029851510424571,,,,,,,,0
2012-04-02,0.008527388425470628,-0.008527388425470628,,,,,,,,0
2012-04-03,-0.010052181842966856,0.010052181842966856,,,,,,,,0
2012-04-04,-0.0102390246598425,0.0102390246598425,,,,,,,,0
2012-04-05,0.0020654567959991765,-0.0020654567959991765,,,,,,,,0
2012-04-09,-0.00229003143291695,0.00229003143291695,,,,,,,,0
2012-04-10,-0.00959999013327334,0.00959999013327334,,,,,,,,0
2012-04-11,0.004794898774980405,-0.004794898774980405,,,,,,,,0
2012-04-12,0.011050940972550993,-0.011050940972550993,,,,,,,,0
2012-04-13,-0.008216689309297587,0.008216689309297587,,,,,,,,0
2012-04-16,-0.0014882770000001488,0.0014882770000001488,,,,,,,,0
2012-04-17,0.00946549562004767,-0.00946549562004767,,,,,,,,0
2012-04-18,-0.003327717769524341,0.003327717769524341,,,,,,,,0
2012-04-19,-0.003958769715353194,0.003958769715353194,,,,,,,,0
2012-04-20,0.0027184083107112955,-0.0027184083107112955,,,,,,,,0
2012-04-23,-0.00833035391193937,0.00833035391193937,,,,,,,,0
2012-04-24,0.0010853904559811056,-0.0010853904559811056,,,,,,,,0
2012-04-25,0.009561156291866268,-0.009561156291866268,,,,,,,,0
2012-04-26,0.006398227690488534,-0.006398227690488534,,,,,,,,0
2012-04-27,0.003173148055210906,-0.003173148055210906,,,,,,,,0
2012-04-30,-0.0033891357824727963,0.0033891357824727963,,,,,,,,0
2012-05-01,0.00111905163799908,-0.00111905163799908,,,,,,,,0
2012-05-02,-0.00017480919715301413,0.00017480919715301413,,,,,,,,0
2012-05-03,-0.0073303059913298885,0.0073303059913298885,,,,,,,,0
2012-05-04,-0.010208610666076812,0.010208610666076812,,,,,,,,0
2012-05-07,0.0018261769286743168,-0.0018261769286743168,,,,,,,,0
2012-05-08,-0.00645580258398476,0.00645580258398476,,,,,,,,0
2012-05-09,-0.0062929004472501715,0.0062929004472501715,,,,,,,,0
2012-05-10,0.0012063472180982582,-0.0012063472180982582,,,,,,,,0
2012-05-11,-0.002685254707088691,0.002685254707088691,,,,,,,,0
2012-05-14,-0.009597274308565995,0.009597274308565995,,,,,,,,0
2012-05-15,-0.005006754210148789,0.005006754210148789,,,,,,,,0
2012-05-16,-0.0050752159534157015,0.0050752159534157015,,,,,,,,0
2012-05-17,-0.0066368595783250495,0.0066368595783250495,,,,,,,,0
2012-05-18,-0.005030387046071949,0.005030387046071949,,,,,,,,0
2012-05-21,0.01412020111682255,-0.01412020111682255,,,,,,,,0
2012-05-22,-0.006281629348963924,0.006281629348963924,,,,,,,,0
2012-05-23,1.0118626013022602e-05,-1.0118626013022602e-05,,,,,,,,0
2012-05-24,-0.0024044652042405357,0.0024044652042405357,,,,,,,,0
2012-05-25,0.00013017680255517083,-0.00013017680255517083,,,,,,,,0
2012-05-29,0.00837482105086168,-0.00837482105086168,,,,,,,,0
2012-05-30,-0.0064979100231621345,0.0064979100231621345,,,,,,,,0
2012-05-31,0.002152981353043204,-0.002152981353043204,,,,,,,,0
2012-06-01,-0.008522374757340412,0.008522374757340412,,,,,,,,0
2012-06-04,0.0001014629537474665,-0.0001014629537474665,,,,,,,,0
2012-06-05,0.0022030716090244984,-0.0022030716090244984,,,,,,,,0
2012-06-06,0.012863449542505845,-0.012863449542505845,,,,,,,,0
2012-06-07,-0.002036987721851069,0.002036987721851069,,,,,,,,0
2012-06-08,0.0029966365473301226,-0.0029966365473301226,,,,,,,,0
2012-06-11,-0.008503310652222373,0.008503310652222373,,,,,,,,0
2012-06-12,0.00851792728282097,-0.00851792728282097,,,,,,,,0
2012-06-13,-0.002372214990833954,0.002372214990833954,,,,,,,,0
2012-06-14,0.00519958127965886,-0.00519958127965886,,,,,,,,0
2012-06-15,0.009776656801364692,-0.009776656801364692,,,,,,,,0
2012-06-18,0.0021436584751086674,-0.0021436584751086674,,,,,,,,0
2012-06-19,0.0063289456830168955,-0.0063289456830168955,,,,,,,,0
2012-06-20,-0.0002662053236942019,0.0002662053236942019,,,,,,,,0
2012-06-21,-0.019395470898035228,0.019395470898035228,,,,,,,,0
2012-06-22,0.003873816822592302,-0.003873816822592302,,,,,,,,0
2012-06-25,-0.008533287942877887,0.008533287942877887,,,,,,,,0
2012-06-26,0.002490495661413128,-0.002490495661413128,,,,,,,,0
2012-06-27,0.006410971969055657,-0.006410971969055657,,,,,,,,0
2012-06-28,-0.0032729086496600113,0.0032729086496600113,,,,,,,,0
2012-06-29,0.022103042935321393,-0.022103042935321393,,,,,,,,0
2012-07-02,0.004869950380162746,-0.004869950380162746,,,,,,,,0
2012-07-03,0.008128947610172355,-0.008128947610172355,,,,,,,,0
2012-07-05,-0.004501340792494202,0.004501340792494202,,,,,,,,0
2012-07-06,-0.007769009749963363,0.007769009749963363,,,,,,,,0
2012-07-09,-0.00015430528851412273,0.00015430528851412273,,,,,,,,0
2012-07-10,-0.007285548584276991,0.007285548584276991,,,,,,,,0
2012-07-11,0.000989427339583071,-0.000989427339583071,,,,,,,,0
2012-07-12,-0.004379873919071908,0.004379873919071908,,,,,,,,0
2012-07-13,0.010642829297875078,-0.010642829297875078,,,,,,,,0
2012-07-16,-0.0004896335796304441,0.0004896335796304441,,,,,,,,0
2012-07-17,0.0023618904834209475,-0.0023618904834209475,,,,,,,,0
2012-07-18,0.004441263802944684,-0.004441263802944684,,,,,,,,0
2012-07-19,0.0037448115354537514,-0.0037448115354537514,,,,,,,,0
2012-07-20,-0.007398846699833039,0.007398846699833039,,,,,,,,0
2012-07-23,-0.010946374094511269,0.010946374094511269,,,,,,,,0
2012-07-24,-0.004032685724012608,0.004032685724012608,,,,,,,,0
2012-07-25,0.0030214378342651727,-0.0030214378342651727,,,,,,,,0
2012-07-26,0.011239553010111203,-0.011239553010111203,,,,,,,,0
2012-07-27,0.011853313361332274,-0.011853313361332274,,,,,,,,0
2012-07-30,-0.0002361195036176822,0.0002361195036176822,,,,,,,,0
2012-07-31,-0.0032314811056722847,0.0032314811056722847,,,,,,,,0
2012-08-01,-0.004151939970678198,0.004151939970678198,,,,,,,,0
2012-08-02,-0.005031617006445999,0.005031617006445999,,,,,,,,0
2012-08-03,0.01456012521373068,-0.01456012521373068,,,,,,,,0
2012-08-06,0.004632957704036156,-0.004632957704036156,,,,,,,,0
2012-08-07,0.0018873705875223634,-0.0018873705875223634,,,,,,,,0
2012-08-08,-0.000779214468599132,0.000779214468599132,,,,,,,,0
2012-08-09,0.001906080394858345,-0.001906080394858345,,,,,,,,0
2012-08-10,0.0017774384227101647,-0.0017774384227101647,,,,,,,,0
2012-08-13,-0.003100235256030981,0.003100235256030981,,,,,,,,0
2012-08-14,-0.0029259162664391214,0.0029259162664391214,,,,,,,,0
2012-08-15,-0.0009518455395821079,0.0009518455395821079,,,,,,,,0
2012-08-16,0.005687822855689029,-0.005687822855689029,,,,,,,,0
2012-08-17,0.0020482697552896556,-0.0020482697552896556,,,,,,,,0
2012-08-20,0.0007449312026441279,-0.0007449312026441279,,,,,,,,0
2012-08-21,0.0015855597030859925,-0.0015855597030859925,,,,,,,,0
2012-08-22,0.003981867763812708,-0.003981867763812708,,,,,,,,0
2012-08-23,-0.0031397029819373867,0.0031397029819373867,,,,,,,,0
2012-08-24,0.0017818160608938372,-0.0017818160608938372,,,,,,,,0
2012-08-27,-0.00020192677095248746,0.00020192677095248746,,,,,,,,0
2012-08-28,0.0007656340518888971,-0.0007656340518888971,,,,,,,,0
2012-08-29,-0.0021281006741268316,0.0021281006741268316,,,,,,,,0
2012-08-30,-0.006121296567719703,0.006121296567719703,,,,,,,,0
2012-08-31,0.009674531618605431,-0.009674531618605431,,,,,,,,0
2012-09-04,-0.0002845936996044851,0.0002845936996044851,,,,,,,,0
2012-09-05,-0.0018555619487334307,0.0018555619487334307,,,,,,,,0
2012-09-06,0.011121960769915062,-0.011121960769915062,,,,,,,,0
2012-09-07,0.008299785890463707,-0.008299785890463707,,,,,,,,0
2012-09-10,-0.006054120380558581,0.006054120380558581,,,,,,,,0
2012-09-11,0.0030854200542700383,-0.0030854200542700383,,,,,,,,0
2012-09-12,0.0009848374438184426,-0.0009848374438184426,,,,,,,,0
2012-09-13,0.01309407104883753,-0.01309407104883753,,,,,,,,0
2012-09-14,0.001749234348251194,-0.001749234348251194,,,,,,,,0
2012-09-17,-0.0020790649657026483,0.0020790649657026483,,,,,,,,0
2012-09-18,0.001105223092946972,-0.001105223092946972,,,,,,,,0
2012-09-19,0.0016454506622625709,-0.0016454506622625709,,,,,,,,0
2012-09-20,-0.0022109005111583535,0.0022109005111583535,,,,,,,,0
2012-09-21,0.001534410123534169,-0.001534410123534169,,,,,,,,0
2012-09-24,-0.0013899874147384472,0.0013899874147384472,,,,,,,,0
2012-09-25,-0.006392053283714505,0.006392053283714505,,,,,,,,0
2012-09-26,-0.0033748091091298504,0.0033748091091298504,,,,,,,,0
2012-09-27,0.00858102278774786,-0.00858102278774786,,,,,,,,0
2012-09-28,-0.005741852415868776,0.005741852415868776,,,,,,,,0
2012-10-01,0.003896447205889886,-0.003896447205889886,,,,,,,,0
2012-10-02,0.0011352813094335779,-0.0011352813094335779,,,,,,,,0
2012-10-03,-5.6987768554395135e-05,5.6987768554395135e-05,,,,,,,,0
2012-10-04,0.004170451228772465,-0.004170451228772465,,,,,,,,0
2012-10-05,-0.0031867703093942934,0.0031867703093942934,,,,,,,,0
2012-10-08,-0.0032507555065288685,0.0032507555065288685,,,,,,,,0
2012-10-09,-0.008350757882449766,0.008350757882449766,,,,,,,,0
2012-10-10,-0.0017499700095673365,0.0017499700095673365,,,,,,,,0
2012-10-11,0.0037056881227933713,-0.0037056881227933713,,,,,,,,0
2012-10-12,-0.0024837573788520917,0.0024837573788520917,,,,,,,,0
2012-10-15,0.0035532186010598377,-0.0035532186010598377,,,,,,,,0
2012-10-16,0.006248913141249257,-0.006248913141249257,,,,,,,,0
2012-10-17,0.002436565176876071,-0.002436565176876071,,,,,,,,0
2012-10-18,-0.0048596455432970975,0.0048596455432970975,,,,,,,,0
2012-10-19,-0.010768198368016457,0.010768198368016457,,,,,,,,0
2012-10-22,0.0020625393153176907,-0.0020625393153176907,,,,,,,,0
