timestamp,close,ret,fwd_ret,t1,label
2010-01-05,85.50495147705078,0.0026438232852301624,-0.026374694386771758,2010-02-02,0
2010-01-06,85.56511688232422,0.000703400756557393,-0.034013723109442395,2010-02-03,0
2010-01-07,85.92633819580078,0.0042127095781623325,-0.06606948064167462,2010-02-04,0
2010-01-08,86.2122573852539,0.0033219679924272327,-0.0682175792814208,2010-02-05,0
2010-01-11,86.33268737792969,0.0013959262891996005,-0.07878493849791735,2010-02-08,0
2010-01-12,85.52754211425781,-0.00936983683320669,-0.06769885060045588,2010-02-09,0
2010-01-13,86.2499008178711,0.008410451911773364,-0.06028931021698103,2010-02-10,0
2010-01-14,86.48320007324219,0.0027012702953888024,-0.05828788052911893,2010-02-11,0
2010-01-15,85.51250457763672,-0.011287558649570428,-0.06182148318862346,2010-02-12,0
2010-01-19,86.58100128173828,0.012417789143705171,-0.034921960233727845,2010-02-16,0
2010-01-20,85.7005615234375,-0.01022102898153232,-0.04261232987281982,2010-02-17,0
2010-01-21,84.05265808105469,-0.019415893428831765,-0.02651376172094455,2010-02-18,0
2010-01-22,82.17893981933594,-0.022544421694040473,-0.005025609940395803,2010-02-19,0
2010-01-25,82.60034942626953,0.005114848202030231,0.017698147055038582,2010-02-22,1
2010-01-26,82.25421905517578,-0.004199227026661312,0.0003644065191705792,2010-02-23,0
2010-01-27,82.64551544189453,0.0047458793351564665,0.013719287852320683,2010-02-24,1
2010-01-28,81.69735717773438,-0.01153890971172089,0.007618896869163727,2010-02-25,1
2010-01-29,80.8094482421875,-0.010927761075726572,0.019790109823217605,2010-02-26,1
2010-02-01,82.06608581542969,0.015430954878553393,0.04104925275187821,2010-03-01,1
2010-02-02,83.05937957763672,0.012030921346334544,0.02838493260029651,2010-03-02,1
2010-02-03,82.64551544189453,-0.004995205437440475,0.017244791315313535,2010-03-03,1
2010-02-04,80.0945816040039,-0.03135235677567483,0.025263015411178813,2010-03-04,1
2010-02-05,80.26011657714844,0.002064610938416145,0.07080706737109033,2010-03-05,1
2010-02-08,79.68070220947266,-0.007245391224069309,0.06891797537421862,2010-03-08,1
2010-02-09,80.68151092529297,0.012482014186661061,0.07782456708878449,2010-03-09,1
2010-02-10,80.52350616455078,-0.0019602964497318354,0.06978869633266882,2010-03-10,1
2010-02-11,81.36628723144531,0.010411881599635464,0.07591527605861526,2010-03-11,1
2010-02-12,81.29859161376953,-0.0008323323641157288,0.06559006991648353,2010-03-12,1
2010-02-16,82.5777816772461,0.015611964305325188,0.06668194463408206,2010-03-15,1
2010-02-17,82.96908569335938,0.004727419504613195,0.059004352856881326,2010-03-16,1
2010-02-18,83.45817565917969,0.005877539170342949,0.06018680014179534,2010-03-17,1
2010-02-19,83.63130187988281,0.0020722583517169824,0.05379664206094059,2010-03-18,1
2010-02-22,83.64630126953125,0.00017933530139391252,0.04664986404108262,2010-03-19,1
2010-02-23,82.63045501708984,-0.012218892333837772,0.05180238667494397,2010-03-22,1
2010-02-24,83.39046478271484,0.009155654306488792,0.07103032976382462,2010-03-23,1
2010-02-25,83.277587890625,-0.0013545116480004893,0.057007682853216224,2010-03-24,1
2010-02-26,83.33026123046875,0.0006323032423329877,0.05673504710578392,2010-03-25,1
2010-03-01,84.19564056396484,0.01033138185293403,0.055502003301485026,2010-03-26,1
2010-03-02,84.42890167236328,0.002766634726971695,0.05149833981641461,2010-03-29,1
2010-03-03,84.50414276123047,0.0008907800613515704,0.04941312093613348,2010-03-30,1
2010-03-04,84.7599868774414,0.003023018658424803,0.045109918435850105,2010-03-31,1
2010-03-05,85.97145080566406,0.014191695184236686,0.04890091106257444,2010-04-01,1
2010-03-08,85.98654174804688,0.00017551894154443914,0.042825975384730874,2010-04-05,1
2010-03-09,86.12950134277344,0.0016612004904965616,0.045005031626205394,2010-04-06,1
2010-03-10,86.51329803466797,0.004446143430545391,0.03761529698905264,2010-04-07,1
2010-03-11,86.8744888305664,0.0041662832762146,0.036627366825487506,2010-04-08,1
2010-03-12,86.88201904296875,8.667545750373762e-05,0.039006413987834776,2010-04-09,1
2010-03-15,86.90457153320312,0.0002595423534828001,0.04050770006564175,2010-04-12,1
2010-03-16,87.59684753417969,0.007934372528124456,0.04100007395377414,2010-04-13,1
2010-03-17,88.1160659790039,0.005909866789527207,0.04435086165783808,2010-04-14,1
2010-03-18,88.07090759277344,-0.0005126189105117973,0.03926600527145929,2010-04-15,1
2010-03-19,87.6251220703125,-0.0050745196681409865,0.023738173197114243,2010-04-16,1
2010-03-22,88.09357452392578,0.0053318579352552575,0.03257594829809474,2010-04-19,1
2010-03-23,88.71319580078125,0.007009050755042878,0.03613546170004245,2010-04-20,1
2010-03-24,88.28247833251953,-0.004866992604119602,0.027304508446761133,2010-04-21,1
2010-03-25,88.13894653320312,-0.001627147395432793,0.035150402702054606,2010-04-22,1
2010-03-26,88.08601379394531,-0.0006007405619659067,0.04328431448421011,2010-04-23,1
2010-03-29,88.6451644897461,0.006327718367863611,0.04010157911067491,2010-04-26,1
2010-03-30,88.7055892944336,0.0006814158466905695,0.00983895011284286,2010-04-27,1
2010-03-31,88.40340423583984,-0.003412422438931806,0.016725015964402346,2010-04-28,1
2010-04-01,89.00784301757812,0.006814011285149135,0.03245858805073265,2010-04-29,1
2010-04-05,89.73323822021484,0.008116759506393123,0.008537365142197828,2010-04-30,1
2010-04-06,89.94477081298828,0.0023545751830189587,0.01329907510295314,2010-05-03,1
2010-04-07,89.43099212646484,-0.0057285341466561945,-0.012851325908584954,2010-05-04,0
2010-04-08,89.74079895019531,0.003458213266980259,-0.013096503092687506,2010-05-05,0
2010-04-09,90.33010864257812,0.006545330438561869,-0.05033269146802155,2010-05-06,0
2010-04-12,90.47366333007812,0.0015879615353107113,-0.07186425054475443,2010-05-07,0
2010-04-13,90.54171752929688,0.0007519162416151914,-0.030353941330259815,2010-05-10,0
2010-04-14,91.56928253173828,0.011285160232188396,-0.0339505595747589,2010-05-11,0
2010-04-15,91.64485931396484,0.0008250104031484184,-0.03134714992746801,2010-05-12,0
2010-04-16,90.18656158447266,-0.016040450984856847,-0.04468032766189811,2010-05-13,0
2010-04-19,90.52659606933594,0.0037632554328395074,-0.046911089351485025,2010-05-14,0
2010-04-20,91.33509063720703,0.008891371337202969,-0.050147761980263716,2010-05-17,0
2010-04-21,91.16883850097656,-0.0018219024982384369,-0.07273506570459976,2010-05-18,0
2010-04-22,91.44082641601562,0.002978901651173871,-0.0766231143503715,2010-05-19,0
2010-04-23,92.03775024414062,0.006506764386722708,-0.11809297288653564,2010-05-20,0
2010-04-26,91.690185546875,-0.0037834759355011016,-0.110106380739742,2010-05-21,0
2010-04-27,89.52164459228516,-0.023934910629968442,-0.1192365254568486,2010-05-24,0
2010-04-28,90.20166778564453,0.007567481698250056,-0.09428096482517923,2010-05-25,0
2010-04-29,91.31993103027344,0.0123211496473985,-0.1078954105701948,2010-05-26,0
2010-04-30,89.77098846435547,-0.017107211623385687,-0.08726677106277236,2010-05-27,0
2010-05-03,90.93457794189453,0.012878469467148435,-0.08278871744195548,2010-05-28,0
2010-05-04,88.79625701904297,-0.023795825828519135,-0.11263401130504391,2010-06-01,0
2010-05-05,88.26739501953125,-0.005973711330758746,-0.06313244040437915,2010-06-02,0
2010-05-06,85.335693359375,-0.033777975108353786,-0.053720494461132695,2010-06-03,0
2010-05-07,84.06636810302734,-0.014986228638171006,-0.055711528998281246,2010-06-04,0
2010-05-10,87.76869201660156,0.04309827074980532,-0.05325375733205284,2010-06-07,0
2010-05-11,87.51937103271484,-0.002844702002883892,-0.08569733255285605,2010-06-08,0
2010-05-12,88.74337005615234,0.013888569879479284,-0.08821291739103909,2010-06-09,0
2010-05-13,87.64026641845703,-0.012508167331281683,-0.07328987869819681,2010-06-10,0
2010-05-14,86.05351257324219,-0.01827121267444376,-0.0559372099005877,2010-06-11,0
2010-05-17,86.09883880615234,0.0005265828040608156,-0.03921752144434887,2010-06-14,0
2010-05-18,84.92767333984375,-0.01369593238713307,-0.017260694078506056,2010-06-15,0
2010-05-19,84.44412231445312,-0.0057099511440101836,-0.0039217483794891095,2010-06-16,0
2010-05-20,81.25554656982422,-0.03849095688499027,0.0033943155467541786,2010-06-17,0
2010-05-21,82.44178771972656,0.014493356533516355,0.04296879433998235,2010-06-18,1
2010-05-24,81.3840103149414,-0.012913620652607705,0.025607307072311514,2010-06-21,1
2010-05-25,81.46711730957031,0.001020650001700929,0.02186746549814611,2010-06-22,1
2010-05-26,80.9759750366211,-0.006046964046765524,0.017739083469951566,2010-06-23,1
2010-05-27,83.68856048583984,0.03294978915482094,0.007076770778052577,2010-06-24,1
2010-05-28,82.63829040527344,-0.012629158002568808,-0.021692625489634132,2010-06-25,0
2010-06-01,81.24800872802734,-0.016966824395939994,-0.012220066308515243,2010-06-28,0
2010-06-02,83.3636245727539,0.025705745072145625,-0.026615614823661815,2010-06-29,0
2010-06-03,83.65074157714844,0.0034382346124877117,-0.061866522474731234,2010-06-30,0
2010-06-04,80.71151733398438,-0.035769009645502337,-0.06977128623751305,2010-07-01,0
2010-06-07,79.70663452148438,-0.012528456971942603,-0.03946696665632121,2010-07-02,0
2010-06-08,80.5604248046875,0.010654695529002112,-0.020403915994061883,2010-07-06,0
2010-06-09,80.12975311279297,-0.00536028684106693,-4.8394915399541105e-05,2010-07-07,0
2010-06-10,82.47200012207031,0.028811608572321568,0.015158783465173187,2010-07-08,1
2010-06-11,82.87250518798828,0.004844501466327422,-0.006215057519740164,2010-07-09,0
2010-06-14,82.74402618408203,-0.001551524218204925,-0.010411613602975933,2010-07-12,0
2010-06-15,84.6254653930664,0.022483410169903628,0.006115920042947032,2010-07-13,1
2010-06-16,84.59526062011719,-0.0003569866881161232,-0.01645877030400822,2010-07-14,0
2010-06-17,84.73123931884766,0.0016061127822331045,-0.015828517832428446,2010-07-15,0
2010-06-18,84.8230972290039,0.0010835219082379055,-0.04535549959389318,2010-07-16,0
2010-06-21,84.58016204833984,-0.0028681307341544837,-0.04055001227243249,2010-07-19,0
2010-06-22,83.18327331542969,-0.016653462226773108,-0.026650994055798627,2010-07-20,0
2010-06-23,82.92516326904297,-0.003107732026493615,-0.02308070703134746,2010-07-21,0
2010-06-24,81.55105590820312,-0.016709276738664514,0.0021035591144533683,2010-07-22,0
2010-06-25,81.89268493652344,0.004180392887134232,0.027453739469216032,2010-07-23,1
2010-06-28,81.63459014892578,-0.0031565988214499185,0.03363545425061254,2010-07-26,1
2010-06-29,79.11406707763672,-0.03136237291108657,0.036702327529464895,2010-07-27,1
2010-06-30,78.36250305175781,-0.009545162578923794,0.06158974063390499,2010-07-28,1
2010-07-01,78.01327514648438,-0.004466529150294107,0.06625047397850992,2010-07-29,1
2010-07-02,77.58811950683594,-0.005464690064310496,0.07053556848512432,2010-07-30,1
2010-07-06,78.09678649902344,0.006534593690316726,0.09833003940383822,2010-08-02,1
2010-07-07,80.55652618408203,0.031010216607664454,0.08699526589842055,2010-08-03,1
2010-07-08,81.35367584228516,0.009846891539505798,0.06264599294036177,2010-08-04,1
2010-07-09,81.96102142333984,0.007437767587408217,0.05173620634768916,2010-08-05,1
2010-07-12,82.01414489746094,0.0006479453830916526,0.04021374807978706,2010-08-06,1
2010-07-13,83.25163269042969,0.01497600942771804,0.044890220290580984,2010-08-09,1
2010-07-14,83.24403381347656,-9.12801770516225e-05,0.024500909228612144,2010-08-10,1
2010-07-15,83.26678466796875,0.0002732657834636498,-0.0031973084314609324,2010-08-11,0
2010-07-16,80.97406005859375,-0.027920868979231628,-0.009619283535008627,2010-08-12,0
2010-07-19,81.45232391357422,0.005889009229698594,0.015351207567735337,2010-08-13,1
2010-07-20,82.35578918457031,0.011030887482479379,0.009000486984436229,2010-08-16,1
2010-07-21,81.28533172607422,-0.01308317520232194,0.010180400585436011,2010-08-17,1
2010-07-22,83.09978485107422,0.022076534119307212,0.025086490489844238,2010-08-18,1
2010-07-23,83.82095336914062,0.00864090361609815,-0.014539749757288334,2010-08-19,0
2010-07-26,84.69403076171875,0.01036210766853074,-0.02642994540353172,2010-08-20,0
2010-07-27,84.68643188476562,-8.972554259756294e-05,-0.04061251611875516,2010-08-23,0
2010-07-28,84.13986206054688,-0.006474959806646474,-0.055477371685322296,2010-08-24,0
2010-07-29,83.72988891601562,-0.0048844292343188656,-0.04512487697763401,2010-08-25,0
2010-07-30,83.7146987915039,-0.00018143464367970097,-0.04696500160325279,2010-08-26,0
2010-08-02,85.60505676269531,0.022329780854403403,-0.031412302615209775,2010-08-27,0
2010-08-03,85.19512176513672,-0.004800179815100947,-0.06835326080174298,2010-08-30,0
2010-08-04,85.76449584960938,0.006660943649605677,-0.06355308098664203,2010-08-31,0
2010-08-05,85.67338562011719,-0.0010628950531668124,-0.040740827808646074,2010-09-01,0
2010-08-06,85.32415008544922,-0.004084690680493885,-0.03040913208273377,2010-09-02,0
2010-08-09,85.7796630859375,0.0053244175938855776,-0.013436182782455397,2010-09-03,0
2010-08-10,85.31656646728516,-0.0054133016342508,-0.03009714618712156,2010-09-07,0
2010-08-11,82.97830200195312,-0.0277894978371247,-0.01768563335617035,2010-09-08,0
2010-08-12,82.46965789794922,-0.006148709320084045,0.014712409659755288,2010-09-09,1
2010-08-13,82.22669982910156,-0.0029503778764876643,0.02589737278089732,2010-09-10,1
2010-08-16,82.1887435913086,-0.0004617113536005135,0.03990916118933985,2010-09-13,1
2010-08-17,83.198486328125,0.012210801083479161,0.03975025152299416,2010-09-14,1
2010-08-18,83.35028839111328,0.0018229147020862868,0.031349308899875084,2010-09-15,1
2010-08-19,81.90027618408203,-0.01754970612782536,0.029260545855368747,2010-09-16,1
2010-08-20,81.63459014892578,-0.0032492920301452344,0.047184072699187674,2010-09-17,1
2010-08-23,81.32330322265625,-0.0038204630466927014,0.06560784316882984,2010-09-20,1
2010-08-24,80.11619567871094,-0.0149545811091647,0.06741280735539856,2010-09-21,1
2010-08-25,80.42745208740234,0.0038775349010418125,0.07744181494914226,2010-09-22,1
2010-08-26,79.888427734375,-0.006724553859937643,0.06541955368299845,2010-09-23,1
2010-08-27,81.12590026855469,0.015371264344363311,0.09255687794927514,2010-09-24,1
2010-08-30,79.94917297363281,-0.014611177332129799,0.07238381770623015,2010-09-27,1
2010-08-31,79.94917297363281,0.0,0.09048928127406697,2010-09-28,1
2010-09-01,82.3405990600586,0.029473196827601633,0.08874370807213339,2010-09-29,1
2010-09-02,83.10734558105469,0.009268800672745492,0.05629592958019547,2010-09-30,1
2010-09-03,84.18538665771484,0.012888258619784487,0.0512240276157776,2010-10-01,1
2010-09-07,83.23640441894531,-0.011336545810780585,0.030803616219744256,2010-10-04,1
2010-09-08,83.82095336914062,0.00699821119670041,0.062072211800101584,2010-10-05,1
2010-09-09,84.20813751220703,0.004608545178800938,0.05498802636185118,2010-10-06,1
2010-09-10,84.63330078125,0.005036253801057988,0.049171873635502905,2010-10-07,1
2010-09-13,85.57466125488281,0.011061410531954863,0.049728809481205616,2010-10-08,1
2010-09-14,85.52156829833984,-0.0006206210199461992,0.039610888298076574,2010-10-11,1
2010-09-15,85.84801483154297,0.0038098584603600827,0.043312967029723204,2010-10-12,1
2010-09-16,85.8251953125,-0.00026584834242004973,0.04724994116693981,2010-10-13,1
2010-09-17,85.85728454589844,0.0003738207159935669,0.043607239958054045,2010-10-14,1
2010-09-20,87.17005920410156,0.01517447843949693,0.045274704985325265,2010-10-15,1
2010-09-21,86.99454498291016,-0.0020154988601239765,0.035015642657577395,2010-10-18,1
2010-09-22,86.56710052490234,-0.004925573515421,0.02384025979732307,2010-10-19,1
2010-09-23,85.86489868164062,-0.008144726365101995,0.03848471037494683,2010-10-20,1
2010-09-24,87.63565063476562,0.020412770406339042,0.04883245752861676,2010-10-21,1
2010-09-27,87.21585083007812,-0.004801795898681682,0.03028041418112526,2010-10-22,1
2010-09-28,87.5211410522461,0.0034942862357070226,0.038035011295271204,2010-10-25,1
2010-09-29,87.36849975585938,-0.0017455732019335812,0.03470947255275103,2010-10-26,1
2010-09-30,87.10900115966797,-0.0029745816643362843,0.03358701824314014,2010-10-27,1
2010-10-01,87.47535705566406,0.004196898708327623,0.03673063462256021,2010-10-28,1
2010-10-04,86.81895446777344,-0.007532152776248857,0.03329370129706355,2010-10-29,1
2010-10-05,88.5667953491211,0.019932049769576743,0.041162990762067864,2010-11-01,1
2010-10-06,88.5591812133789,-8.597424154999089e-05,0.029130604959255457,2010-11-02,1
2010-10-07,88.45230102539062,-0.0012076075475473402,0.03322617860644339,2010-11-03,1
2010-10-08,88.94841766357422,0.005593189646760699,0.05350846395290443,2010-11-04,1
2010-10-11,89.03237915039062,0.0009434893488258211,0.051670904130539874,2010-11-05,1
