Date,loss,VaR,CVaR,ret_port,equity,breach
2010-01-05,-0.002200269685206313,,,0.002200269685206313,1.0022002696852064,0.0
2010-01-06,5.335674643558441e-06,,,-5.335674643558441e-06,1.0021949222706397,0.0
2010-01-07,9.446743070967711e-05,,,-9.446743070967711e-05,1.0021002474912624,0.0
2010-01-08,-0.004930133768895062,,,0.004930133768895062,1.007040735761237,0.0
2010-01-11,-0.0010127946731844362,,,0.0010127946731844362,1.0080606612540957,0.0
2010-01-12,0.00789564302650031,,,-0.00789564302650031,1.0001013741237754,0.0
2010-01-13,-0.004828843379356962,,,0.004828843379356962,1.0049307070228988,0.0
2010-01-14,-0.0042766845900081285,,,0.0042766845900081285,1.0092284786916497,0.0
2010-01-15,0.008724790149533423,,,-0.008724790149533423,1.0004231720021322,0.0
2010-01-19,-0.010049249895070334,,,0.010049249895070334,1.0104766744584006,0.0
2010-01-20,0.012938159187324938,,,-0.012938159187324938,0.997402966389179,0.0
2010-01-21,0.013115661560150371,,,-0.013115661560150371,0.9843213666429285,0.0
2010-01-22,0.01470093592244981,,,-0.01470093592244981,0.9698509213048125,0.0
2010-01-25,-0.003416260488260159,,,0.003416260488260159,0.9731641846867689,0.0
2010-01-26,0.005190455772535185,,,-0.005190455772535185,0.968113019026737,0.0
2010-01-27,-0.0007149158595524119,,,0.0007149158595524119,0.9688051383778784,0.0
2010-01-28,0.010154303635719786,,,-0.010154303635719786,0.958967596838944,0.0
2010-01-29,0.006864267222897735,,,-0.006864267222897735,0.9523849869961413,0.0
2010-02-01,-0.011436977040940544,,,0.011436977040940544,0.9632773922265526,0.0
2010-02-02,-0.008719948575620695,,,0.008719948575620695,0.9716771215508261,0.0
2010-02-03,0.004904148317961099,,,-0.004904148317961099,0.9669118728295714,0.0
2010-02-04,0.02594308206729279,,,-0.02594308206729279,0.941827198760914,0.0
2010-02-05,-0.00043411566446815986,,,0.00043411566446815986,0.9422360607011182,0.0
2010-02-08,0.0072959231974785155,,,-0.0072959231974785155,0.9353615787683481,0.0
2010-02-09,-0.012534995007718097,,,0.012534995007718097,0.9470863314886206,0.0
2010-02-10,0.0038540593637376164,,,-0.0038540593637376164,0.9434362045444791,0.0
2010-02-11,-0.011536432556701726,,,0.011536432556701726,0.9543200926897571,0.0
2010-02-12,0.0010544014547547165,,,-0.0010544014547547165,0.9533138561957235,0.0
2010-02-16,-0.015264440000782031,,,0.015264440000782031,0.9678656583555372,0.0
2010-02-17,-0.00046942782038278397,,,0.00046942782038278397,0.9683200014219623,0.0
2010-02-18,-0.0039564110286930965,,,0.0039564110286930965,0.9721510733548923,0.0
2010-02-19,0.0009532881031287799,,,-0.0009532881031287799,0.9712243333022191,0.0
2010-02-22,0.00036179597381374995,,,-0.00036179597381374995,0.9708729482487604,0.0
2010-02-23,0.008453357582202281,,,-0.008453357582202281,0.9626658120503265,0.0
2010-02-24,-0.005673591539452183,,,0.005673591539452183,0.9681275846568951,0.0
2010-02-25,0.0002817631988560887,,,-0.0002817631988560887,0.9678548019317413,0.0
2010-02-26,-0.00477886128681837,,,0.00477886128681837,0.972480045775954,0.0
2010-03-01,-0.00914204055807355,,,0.00914204055807355,0.981370497796355,0.0
2010-03-02,-0.005931054585715301,,,0.005931054585715301,0.9871910597875959,0.0
2010-03-03,-0.003235011970487811,,,0.003235011970487811,0.9903846346831673,0.0
2010-03-04,4.8072036797242035e-05,,,-4.8072036797242035e-05,0.9903370248765654,0.0
2010-03-05,-0.009964914686862947,,,0.009964914686862947,1.000205648840702,0.0
2010-03-08,0.000924588314091479,,,-0.000924588314091479,0.9992808703860957,0.0
2010-03-09,-0.0014838602631718212,,,0.0014838602631718212,1.0007636635614092,0.0
2010-03-10,-0.0023913166976361477,,,0.0023913166976361477,1.0031568064204712,0.0
2010-03-11,-0.002434092447536673,,,0.002434092447536673,1.0055985828266745,0.0
2010-03-12,-0.000678861043387935,,,0.000678861043387935,1.0062812445298415,0.0
2010-03-15,0.002214219873078238,,,-0.002214219873078238,1.0040531166002975,0.0
2010-03-16,-0.009929260773578641,,,0.009929260773578641,1.0140226218255461,0.0
2010-03-17,-0.0038965350851080105,,,0.0038965350851080105,1.0179737965485824,0.0
2010-03-18,0.0015236248883191417,,,-0.0015236248883191417,1.0164227863365043,0.0
2010-03-19,0.008193584273933185,,,-0.008193584273933185,1.0080946405787101,0.0
2010-03-22,-0.004080658693109529,,,0.004080658693109529,1.0122083307372647,0.0
2010-03-23,-0.005051028346601816,,,0.005051028346601816,1.017321023708485,0.0
2010-03-24,0.012175473946557935,,,-0.012175473946557935,1.0049346580890368,0.0
2010-03-25,0.0022665182099638748,,,-0.0022665182099638748,1.0026569553866542,0.0
2010-03-26,-0.004663196868475272,,,0.004663196868475272,1.007332542161168,0.0
2010-03-29,-0.00495222580557797,,,0.00495222580557797,1.0123210803712572,0.0
2010-03-30,-0.0009263916358040469,,,0.0009263916358040469,1.0132588861528613,0.0
2010-03-31,-0.0002947496259187443,,,0.0002947496259187443,1.0135575438305136,0.0
2010-04-01,-0.00888131395738967,,,0.00888131395738967,1.022559266591153,0.0
2010-04-05,-0.003208696421456436,,,0.003208696421456436,1.025840348850591,0.0
2010-04-06,-0.0020638790787227412,,,0.0020638790787227412,1.0279575592846935,0.0
2010-04-07,-0.00046142204873661496,,,0.00046142204873661496,1.028431881567713,0.0
2010-04-08,-0.0008847109049684998,,,0.0008847109049684998,1.0293417464683532,0.0
2010-04-09,-0.00618404446093318,,,0.00618404446093318,1.035707241594008,0.0
2010-04-12,-0.0005247639492501621,,,0.0005247639492501621,1.036250743416374,0.0
2010-04-13,-0.0011435206050178781,,,0.0011435206050178781,1.0374357174934357,0.0
2010-04-14,-0.008408300668345914,,,0.008408300668345914,1.0461587889302018,0.0
2010-04-15,-0.0012995123525510466,,,0.0012995123525510466,1.0475182851991462,0.0
2010-04-16,0.013174919091744786,,,-0.013174919091744786,1.0337173165445244,0.0
2010-04-19,0.0017770681185693138,,,-0.0017770681185693138,1.03188033045768,0.0
2010-04-20,-0.006739432431152603,,,0.006739432431152603,1.038834618221835,0.0
