Date,port_ret,loss,VaR,ES,sigma_next,breach
2010-05-10,0.032515904169497734,-0.032515904169497734,,,,0
2010-05-11,-0.0009290430382868919,0.0009290430382868919,,,,0
2010-05-12,0.01055207357170912,-0.01055207357170912,,,,0
2010-05-13,-0.007265224216047805,0.007265224216047805,,,,0
2010-05-14,-0.011426653849941293,0.011426653849941293,,,,0
2010-05-17,-0.001192462013195672,0.001192462013195672,,,,0
2010-05-18,-0.008803955015274034,0.008803955015274034,,,,0
2010-05-19,-0.006471371185835628,0.006471371185835628,,,,0
2010-05-20,-0.02535057102840338,0.02535057102840338,,,,0
2010-05-21,0.011266229529612926,-0.011266229529612926,,,,0
2010-05-24,-0.006383905198433459,0.006383905198433459,,,,0
2010-05-25,-0.001049008569688814,0.001049008569688814,,,,0
2010-05-26,-0.002878694700328921,0.002878694700328921,,,,0
2010-05-27,0.024971105369905877,-0.024971105369905877,,,,0
2010-05-28,-0.007839547874850139,0.007839547874850139,,,,0
2010-06-01,-0.008844315095118183,0.008844315095118183,,,,0
2010-06-02,0.01636549808266269,-0.01636549808266269,,,,0
2010-06-03,-0.0008577152225592299,0.0008577152225592299,,,,0
2010-06-04,-0.019869406935787703,0.019869406935787703,,,,0
2010-06-07,-0.006811371835755364,0.006811371835755364,,,,0
2010-06-08,0.004734299412542553,-0.004734299412542553,,,,0
2010-06-09,-0.0033104363207679954,0.0033104363207679954,,,,0
2010-06-10,0.01639096678465124,-0.01639096678465124,,,,0
2010-06-11,0.007428067969736274,-0.007428067969736274,,,,0
2010-06-14,8.040995623320724e-05,-8.040995623320724e-05,,,,0
2010-06-15,0.01760703122740237,-0.01760703122740237,,,,0
2010-06-16,-0.0005525739970142496,0.0005525739970142496,,,,0
2010-06-17,0.003975336236861249,-0.003975336236861249,,,,0
2010-06-18,0.001390757871295778,-0.001390757871295778,,,,0
2010-06-21,-0.0031578338355005564,0.0031578338355005564,,,,0
2010-06-22,-0.006481889576633593,0.006481889576633593,,,,0
2010-06-23,0.0007598433105517333,-0.0007598433105517333,,,,0
2010-06-24,-0.011316818988907074,0.011316818988907074,,,,0
2010-06-25,0.007069828207927564,-0.007069828207927564,,,,0
2010-06-28,-0.003198136418673281,0.003198136418673281,,,,0
2010-06-29,-0.021708040822257135,0.021708040822257135,,,,0
2010-06-30,-0.004488807443051246,0.004488807443051246,,,,0
2010-07-01,-0.003621855379700001,0.003621855379700001,,,,0
2010-07-02,-0.0019637592181137586,0.0019637592181137586,,,,0
2010-07-06,0.0037648574756802833,-0.0037648574756802833,,,,0
2010-07-07,0.018579247511924857,-0.018579247511924857,,,,0
2010-07-08,0.003843097369377435,-0.003843097369377435,,,,0
2010-07-09,0.006022043311748715,-0.006022043311748715,,,,0
2010-07-12,-0.0034350823201499403,0.0034350823201499403,,,,0
2010-07-13,0.011179414283087719,-0.011179414283087719,,,,0
2010-07-14,0.0021078723611176464,-0.0021078723611176464,,,,0
2010-07-15,0.0003868373724754681,-0.0003868373724754681,,,,0
2010-07-16,-0.020325232876217125,0.020325232876217125,,,,0
2010-07-19,0.00297131699094616,-0.00297131699094616,,,,0
2010-07-20,0.010027062944148235,-0.010027062944148235,,,,0
2010-07-21,-0.007349418614968295,0.007349418614968295,,,,0
2010-07-22,0.017590065251072595,-0.017590065251072595,,,,0
2010-07-23,0.00522320636051099,-0.00522320636051099,,,,0
2010-07-26,0.006139903795935264,-0.006139903795935264,,,,0
2010-07-27,-0.004195211165664903,0.004195211165664903,,,,0
2010-07-28,-0.004045694815947798,0.004045694815947798,,,,0
2010-07-29,-0.0005069136649268335,0.0005069136649268335,,,,0
2010-07-30,0.00436377473652888,-0.00436377473652888,,,,0
2010-08-02,0.012625508520049566,-0.012625508520049566,,,,0
2010-08-03,-0.0014060227302841732,0.0014060227302841732,,,,0
2010-08-04,0.0031283276052584408,-0.0031283276052584408,,,,0
2010-08-05,-0.0014723815785494532,0.0014723815785494532,,,,0
2010-08-06,0.0017377813175681323,-0.0017377813175681323,,,,0
2010-08-09,0.003159768203017832,-0.003159768203017832,,,,0
2010-08-10,-0.006418774552826967,0.006418774552826967,,,,0
2010-08-11,-0.020569756033556263,0.020569756033556263,,,,0
2010-08-12,-0.001556938739338043,0.001556938739338043,,,,0
2010-08-13,-0.00044504970044750847,0.00044504970044750847,,,,0
2010-08-16,0.008831963468395043,-0.008831963468395043,,,,0
2010-08-17,0.007031144411859147,-0.007031144411859147,,,,0
2010-08-18,0.0018995928043067933,-0.0018995928043067933,,,,0
2010-08-19,-0.008320317846959746,0.008320317846959746,,,,0
2010-08-20,-0.0021464959297120556,0.0021464959297120556,,,,0
2010-08-23,-0.0047050338703906736,0.0047050338703906736,,,,0
2010-08-24,-0.006120236573273818,0.006120236573273818,,,,0
2010-08-25,0.003728449359828412,-0.003728449359828412,,,,0
2010-08-26,-0.0032545983902444453,0.0032545983902444453,,,,0
2010-08-27,0.007123754997995724,-0.007123754997995724,,,,0
2010-08-30,-0.006727282675592916,0.006727282675592916,,,,0
2010-08-31,0.0034501029530443206,-0.0034501029530443206,,,,0
2010-09-01,0.01686401943628585,-0.01686401943628585,,,,0
2010-09-02,0.003959232167564775,-0.003959232167564775,,,,0
2010-09-03,0.005551139585608211,-0.005551139585608211,,,,0
2010-09-07,-0.003920258270504295,0.003920258270504295,,,,0
2010-09-08,0.004179941518302033,-0.004179941518302033,,,,0
2010-09-09,-0.0012984091914017837,0.0012984091914017837,,,,0
2010-09-10,0.0019951718641579297,-0.0019951718641579297,,,,0
2010-09-13,0.011988096819487537,-0.011988096819487537,,,,0
2010-09-14,0.004913871788586266,-0.004913871788586266,,,,0
2010-09-15,4.2231557050353974e-05,-4.2231557050353974e-05,,,,0
2010-09-16,-0.002520638328858127,0.002520638328858127,,,,0
2010-09-17,0.0009995211216839994,-0.0009995211216839994,,,,0
2010-09-20,0.012808732233553166,-0.012808732233553166,,,,0
2010-09-21,0.002406714702433088,-0.002406714702433088,,,,0
2010-09-22,-0.0013106046217251088,0.0013106046217251088,,,,0
2010-09-23,-0.004212318110346724,0.004212318110346724,,,,0
2010-09-24,0.013204305234460312,-0.013204305234460312,,,,0
2010-09-27,0.000370138121300545,-0.000370138121300545,,,,0
2010-09-28,0.005426985497433812,-0.005426985497433812,,,,0
2010-09-29,-0.00039483512490007255,0.00039483512490007255,,,,0
2010-09-30,-0.0012147626243915188,0.0012147626243915188,,,,0
2010-10-01,0.0038720440794538513,-0.0038720440794538513,,,,0
2010-10-04,-0.0061228883062435235,0.0061228883062435235,,,,0
2010-10-05,0.016674185131464125,-0.016674185131464125,,,,0
2010-10-06,0.0026195241378502154,-0.0026195241378502154,,,,0
2010-10-07,-0.004048778841525935,0.004048778841525935,,,,0
2010-10-08,0.006006800609196006,-0.006006800609196006,,,,0
2010-10-11,0.0007724387447475278,-0.0007724387447475278,,,,0
2010-10-12,-0.0009605474176985762,0.0009605474176985762,,,,0
2010-10-13,0.009292761116121095,-0.009292761116121095,,,,0
2010-10-14,-0.002429574136329715,0.002429574136329715,,,,0
2010-10-15,-0.0014460521755263467,0.0014460521755263467,,,,0
2010-10-18,0.003959778413364534,-0.003959778413364534,,,,0
2010-10-19,-0.015267835677042596,0.015267835677042596,,,,0
2010-10-20,0.009342815741971933,-0.009342815741971933,,,,0
2010-10-21,-0.004364619485991927,0.004364619485991927,,,,0
2010-10-22,0.00359692138201001,-0.00359692138201001,,,,0
2010-10-25,0.005423138405888983,-0.005423138405888983,,,,0
2010-10-26,-0.003229441838606406,0.003229441838606406,,,,0
2010-10-27,-0.006378309073813704,0.006378309073813704,,,,0
2010-10-28,0.0037700420790499067,-0.0037700420790499067,,,,0
2010-10-29,0.003224006818288383,-0.003224006818288383,,,,0
2010-11-01,-0.0010483941950748532,0.0010483941950748532,,,,0
2010-11-02,0.011237710144590185,-0.011237710144590185,,,,0
2010-11-03,-0.0006725415767138143,0.0006725415767138143,,,,0
2010-11-04,0.018960119159125377,-0.018960119159125377,,,,0
2010-11-05,-0.0018535609540470954,0.0018535609540470954,,,,0
2010-11-08,0.000450902900464234,-0.000450902900464234,,,,0
2010-11-09,-0.011823374446779722,0.011823374446779722,,,,0
2010-11-10,0.005207800318231981,-0.005207800318231981,,,,0
2010-11-11,-0.004295568186980958,0.004295568186980958,,,,0
2010-11-12,-0.01495607125678694,0.01495607125678694,,,,0
2010-11-15,-0.005984635638462188,0.005984635638462188,,,,0
2010-11-16,-0.010441805656905112,0.010441805656905112,,,,0
2010-11-17,0.0008320516017826796,-0.0008320516017826796,,,,0
2010-11-18,0.014489202119318034,-0.014489202119318034,,,,0
2010-11-19,0.002235533712409421,-0.002235533712409421,,,,0
2010-11-22,0.0022399246502454173,-0.0022399246502454173,,,,0
2010-11-23,-0.011307668878022037,0.011307668878022037,,,,0
2010-11-24,0.008442109042238355,-0.008442109042238355,,,,0
2010-11-26,-0.007520947908401021,0.007520947908401021,,,,0
2010-11-29,0.0018966289141928439,-0.0018966289141928439,,,,0
2010-11-30,-0.00344007832110782,0.00344007832110782,,,,0
2010-12-01,0.01190833924322926,-0.01190833924322926,,,,0
2010-12-02,0.00813841899394313,-0.00813841899394313,,,,0
2010-12-03,0.004497781290598024,-0.004497781290598024,,,,0
2010-12-06,0.003375665716774945,-0.003375665716774945,,,,0
2010-12-07,-0.005899409920947896,0.005899409920947896,,,,0
2010-12-08,-0.00319122178280401,0.00319122178280401,,,,0
2010-12-09,0.0023737628812819933,-0.0023737628812819933,,,,0
2010-12-10,0.002649035370426822,-0.002649035370426822,,,,0
2010-12-13,0.002660600645579214,-0.002660600645579214,,,,0
2010-12-14,-0.001822576551074928,0.001822576551074928,,,,0
2010-12-15,-0.009001140609286695,0.009001140609286695,,,,0
2010-12-16,0.004520772030789766,-0.004520772030789766,,,,0
2010-12-17,0.0038844890600947535,-0.0038844890600947535,,,,0
2010-12-20,0.0012334933071856402,-0.0012334933071856402,,,,0
2010-12-21,0.007105559637764436,-0.007105559637764436,,,,0
2010-12-22,-0.0002530732396829327,0.0002530732396829327,,,,0
2010-12-23,-0.0014150468693962526,0.0014150468693962526,,,,0
2010-12-27,0.001523026339081468,-0.001523026339081468,,,,0
2010-12-28,-0.0016345061314752551,0.0016345061314752551,,,,0
2010-12-29,0.006785628604398575,-0.006785628604398575,,,,0
2010-12-30,-0.0013559869107617195,0.0013559869107617195,,,,0
2010-12-31,0.003585321499575911,-0.003585321499575911,,,,0
2011-01-03,0.006489472266498819,-0.006489472266498819,,,,0
2011-01-04,-0.004511149564851991,0.004511149564851991,,,,0
2011-01-05,-0.0017394675430296158,0.0017394675430296158,,,,0
2011-01-06,-0.002974788571808107,0.002974788571808107,,,,0
2011-01-07,-0.0016663537034795062,0.0016663537034795062,,,,0
2011-01-10,0.0009019551037815488,-0.0009019551037815488,,,,0
2011-01-11,0.003278552507050725,-0.003278552507050725,,,,0
2011-01-12,0.007738407092361621,-0.007738407092361621,,,,0
2011-01-13,-0.0006178246064787452,0.0006178246064787452,,,,0
2011-01-14,0.0012157751933655203,-0.0012157751933655203,,,,0
2011-01-18,0.001330312534007616,-0.001330312534007616,,,,0
2011-01-19,-0.006664342923478672,0.006664342923478672,,,,0
2011-01-20,-0.00947507257490482,0.00947507257490482,,,,0
2011-01-21,-0.0011420169639376199,0.0011420169639376199,,,,0
2011-01-24,0.005103253686691733,-0.005103253686691733,,,,0
2011-01-25,0.000990324274224741,-0.000990324274224741,,,,0
2011-01-26,0.003412895681462691,-0.003412895681462691,,,,0
2011-01-27,-0.001045379940265656,0.001045379940265656,,,,0
2011-01-28,-0.012242667673764751,0.012242667673764751,,,,0
2011-01-31,0.0031083928409095796,-0.0031083928409095796,,,,0
2011-02-01,0.013190200726305057,-0.013190200726305057,,,,0
2011-02-02,-0.0024971744932441586,0.0024971744932441586,,,,0
2011-02-03,0.0011190601470568162,-0.0011190601470568162,,,,0
2011-02-04,-0.0009671119080698065,0.0009671119080698065,,,,0
2011-02-07,0.003952362008836585,-0.003952362008836585,,,,0
2011-02-08,0.002908694497287534,-0.002908694497287534,,,,0
2011-02-09,-0.002503613952037187,0.002503613952037187,,,,0
2011-02-10,-0.0035473023081491473,0.0035473023081491473,,,,0
2011-02-11,0.006545736749775322,-0.006545736749775322,,,,0
2011-02-14,0.0016107387531473782,-0.0016107387531473782,,,,0
2011-02-15,0.0003896766706754651,-0.0003896766706754651,,,,0
2011-02-16,0.0046972002802678214,-0.0046972002802678214,,,,0
2011-02-17,0.0033658644932840764,-0.0033658644932840764,,,,0
2011-02-18,0.0014383751140342738,-0.0014383751140342738,,,,0
2011-02-22,-0.014128619674658116,0.014128619674658116,,,,0
2011-02-23,-0.0022833995727095657,0.0022833995727095657,,,,0
2011-02-24,0.0017727478524680595,-0.0017727478524680595,,,,0
2011-02-25,0.011033546994721533,-0.011033546994721533,,,,0
2011-02-28,0.0037796843710318218,-0.0037796843710318218,,,,0
2011-03-01,-0.00721376993627737,0.00721376993627737,,,,0
2011-03-02,0.0011039884171062386,-0.0011039884171062386,,,,0
2011-03-03,0.008024302021552021,-0.008024302021552021,,,,0
2011-03-04,-0.00048795254352740347,0.00048795254352740347,,,,0
2011-03-07,-0.008506090843684644,0.008506090843684644,,,,0
2011-03-08,0.004415919238093147,-0.004415919238093147,,,,0
2011-03-09,0.0006477835655103736,-0.0006477835655103736,,,,0
2011-03-10,-0.013345584772993746,0.013345584772993746,,,,0
2011-03-11,0.0028350272370233354,-0.0028350272370233354,,,,0
2011-03-14,-0.0027338337600999463,0.0027338337600999463,,,,0
2011-03-15,-0.009595735442151254,0.009595735442151254,,,,0
2011-03-16,-0.011043085636271432,0.011043085636271432,,,,0
2011-03-17,0.008313911603375301,-0.008313911603375301,,,,0
2011-03-18,0.005442662387741937,-0.005442662387741937,,,,0
2011-03-21,0.012156959715971416,-0.012156959715971416,,,,0
2011-03-22,-0.0007375741414349379,0.0007375741414349379,,,,0
2011-03-23,0.004139736254780868,-0.004139736254780868,,,,0
2011-03-24,0.004982221402314524,-0.004982221402314524,,,,0
2011-03-25,-0.0001994183777107028,0.0001994183777107028,,,,0
2011-03-28,-0.0023868766024749966,0.0023868766024749966,,,,0
2011-03-29,0.0034169101747647534,-0.0034169101747647534,,,,0
2011-03-30,0.007957986935226757,-0.007957986935226757,,,,0
2011-03-31,0.0013245702772860524,-0.0013245702772860524,,,,0
2011-04-01,0.004912054669931165,-0.004912054669931165,,,,0
2011-04-04,0.0021889422208297704,-0.0021889422208297704,,,,0
2011-04-05,0.0012970645745180032,-0.0012970645745180032,,,,0
2011-04-06,0.000677356646571925,-0.000677356646571925,,,,0
2011-04-07,-0.00221477267074055,0.00221477267074055,,,,0
2011-04-08,-0.0009224179857450499,0.0009224179857450499,,,,0
2011-04-11,-0.004411451242468611,0.004411451242468611,,,,0
2011-04-12,-0.006117450934721602,0.006117450934721602,,,,0
2011-04-13,0.0038704540064620763,-0.0038704540064620763,,,,0
2011-04-14,0.0026524676732215813,-0.0026524676732215813,,,,0
2011-04-15,0.004940305278914703,-0.004940305278914703,,,,0
2011-04-18,-0.008925990547797746,0.008925990547797746,,,,0
2011-04-19,0.0050279545880811405,-0.0050279545880811405,,,,0
2011-04-20,0.012820589729980514,-0.012820589729980514,,,,0
2011-04-21,0.004667329184574298,-0.004667329184574298,,,,0
2011-04-25,-0.00029034656957749316,0.00029034656957749316,,,,0
2011-04-26,0.006418737788101481,-0.006418737788101481,,,,0
2011-04-27,0.004672701046320837,-0.004672701046320837,,,,0
2011-04-28,0.0024685350241847592,-0.0024685350241847592,,,,0
2011-04-29,0.003534102461844768,-0.003534102461844768,,,,0
2011-05-02,-0.002191883606310785,0.002191883606310785,,,,0
2011-05-03,-0.006256680014114169,0.006256680014114169,,,,0
2011-05-04,-0.0068767963438728374,0.0068767963438728374,,,,0
2011-05-05,-0.008130882624910296,0.008130882624910296,,,,0
2011-05-06,0.004330552546304489,-0.004330552546304489,,,,0
2011-05-09,0.005292398190707037,-0.005292398190707037,,,,0
2011-05-10,0.0057049891273095454,-0.0057049891273095454,,,,0
2011-05-11,-0.010133698196718055,0.010133698196718055,,,,0
2011-05-12,0.0021602200668440763,-0.0021602200668440763,,,,0
2011-05-13,-0.008265529265218396,0.008265529265218396,,,,0
2011-05-16,-0.004396761073152511,0.004396761073152511,,,,0
2011-05-17,0.001502226252184713,-0.001502226252184713,,,,0
2011-05-18,0.005578849175633838,-0.005578849175633838,,,,0
2011-05-19,0.0010384521682040293,-0.0010384521682040293,,,,0
2011-05-20,-0.004107989496433928,0.004107989496433928,,,,0
2011-05-23,-0.010326503932587938,0.010326503932587938,,,,0
2011-05-24,0.0017506572005866472,-0.0017506572005866472,,,,0
2011-05-25,0.0026881692304659977,-0.0026881692304659977,,,,0
2011-05-26,0.007044354424398214,-0.007044354424398214,,,,0
2011-05-27,0.005514456465623985,-0.005514456465623985,,,,0
2011-05-31,0.009881001669653333,-0.009881001669653333,,,,0
2011-06-01,-0.012409083490743877,0.012409083490743877,,,,0
2011-06-02,-0.0019867287327489103,0.0019867287327489103,,,,0
2011-06-03,-0.003959851395404446,0.003959851395404446,,,,0
2011-06-06,-0.009034261225242313,0.009034261225242313,,,,0
2011-06-07,0.0030657253302312504,-0.0030657253302312504,,,,0
2011-06-08,-0.00479934045669117,0.00479934045669117,,,,0
2011-06-09,0.0038858474911470653,-0.0038858474911470653,,,,0
2011-06-10,-0.011656635680586946,0.011656635680586946,,,,0
2011-06-13,-0.002014235774753681,0.002014235774753681,,,,0
2011-06-14,0.008374659289811126,-0.008374659289811126,,,,0
2011-06-15,-0.010459715782215051,0.010459715782215051,,,,0
2011-06-16,-0.0011004016871338784,0.0011004016871338784,,,,0
2011-06-17,0.0016613253891148427,-0.0016613253891148427,,,,0
2011-06-20,0.002343686959016933,-0.002343686959016933,,,,0
2011-06-21,0.012007356803143243,-0.012007356803143243,,,,0
2011-06-22,-0.004659415138459633,0.004659415138459633,,,,0
2011-06-23,-0.0008970522115578361,0.0008970522115578361,,,,0
2011-06-24,-0.007930171100587358,0.007930171100587358,,,,0
2011-06-27,0.00394631007380164,-0.00394631007380164,,,,0
2011-06-28,0.007131789240429176,-0.007131789240429176,,,,0
2011-06-29,0.005172615893265453,-0.005172615893265453,,,,0
2011-06-30,0.005876411741709109,-0.005876411741709109,,,,0
2011-07-01,0.007349671414204895,-0.007349671414204895,,,,0
2011-07-05,0.003059198611365943,-0.003059198611365943,,,,0
2011-07-06,0.001417068349364281,-0.001417068349364281,,,,0
2011-07-07,0.007513418103571534,-0.007513418103571534,,,,0
2011-07-08,-0.0014971512581350432,0.0014971512581350432,,,,0
2011-07-11,-0.011252070060770558,0.011252070060770558,,,,0
2011-07-12,-0.0028155977697117973,0.0028155977697117973,,,,0
2011-07-13,0.007694045569650754,-0.007694045569650754,,,,0
2011-07-14,-0.009010922844217728,0.009010922844217728,,,,0
2011-07-15,0.00544110118334884,-0.00544110118334884,,,,0
2011-07-18,-0.007641164911789733,0.007641164911789733,,,,0
2011-07-19,0.012927122655703616,-0.012927122655703616,,,,0
2011-07-20,0.0003446465233833962,-0.0003446465233833962,,,,0
2011-07-21,0.006181428417668777,-0.006181428417668777,,,,0
2011-07-22,0.004062409828263502,-0.004062409828263502,,,,0
2011-07-25,-0.00448242689852929,0.00448242689852929,,,,0
2011-07-26,0.00180965664123367,-0.00180965664123367,,,,0
2011-07-27,-0.01575326089521195,0.01575326089521195,,,,0
2011-07-28,0.00029799046012174424,-0.00029799046012174424,,,,0
2011-07-29,0.0037637332944588375,-0.0037637332944588375,,,,0
2011-08-01,-0.002451985795631717,0.002451985795631717,,,,0
2011-08-02,-0.00993481552697495,0.00993481552697495,,,,0
2011-08-03,0.003165332606113569,-0.003165332606113569,,,,0
2011-08-04,-0.03150846289349174,0.03150846289349174,,,,0
2011-08-05,-0.006172076925719472,0.006172076925719472,,,,0
2011-08-08,-0.04136432594969308,0.04136432594969308,,,,0
2011-08-09,0.03751392603049103,-0.03751392603049103,,,,0
2011-08-10,-0.022517236228892623,0.022517236228892623,,,,0
2011-08-11,0.017696567998775614,-0.017696567998775614,,,,0
2011-08-12,0.0073764892774397794,-0.0073764892774397794,,,,0
2011-08-15,0.01397360130398878,-0.01397360130398878,,,,0
2011-08-16,-0.003323386102836723,0.003323386102836723,,,,0
2011-08-17,0.0038622468450311143,-0.0038622468450311143,,,,0
2011-08-18,-0.026352414917253653,0.026352414917253653,,,,0
2011-08-19,-0.007861612998027012,0.007861612998027012,,,,0
2011-08-22,0.0031795365215442906,-0.0031795365215442906,,,,0
2011-08-23,0.0153463503178074,-0.0153463503178074,,,,0
2011-08-24,-0.0060140654320534614,0.0060140654320534614,,,,0
2011-08-25,-0.010047991163130598,0.010047991163130598,,,,0
2011-08-26,0.016847594795983356,-0.016847594795983356,,,,0
2011-08-29,0.015788543798568033,-0.015788543798568033,,,,0
2011-08-30,0.007662391648325162,-0.007662391648325162,,,,0
2011-08-31,0.0027660808706429507,-0.0027660808706429507,,,,0
2011-09-01,-0.0045734285085901605,0.0045734285085901605,,,,0
2011-09-02,-0.008106872457119718,0.008106872457119718,,,,0
2011-09-06,-0.0049254006346427515,0.0049254006346427515,,,,0
2011-09-07,0.012354390530326942,-0.012354390530326942,,,,0
2011-09-08,-0.005198304257162778,0.005198304257162778,,,,0
2011-09-09,-0.017886781741271784,0.017886781741271784,,,,0
2011-09-12,-0.0007750313217999016,0.0007750313217999016,,,,0
2011-09-13,0.005826524540212541,-0.005826524540212541,,,,0
2011-09-14,0.007304065648808256,-0.007304065648808256,,,,0
2011-09-15,0.005851819873575526,-0.005851819873575526,,,,0
2011-09-16,0.004404086996686929,-0.004404086996686929,,,,0
2011-09-19,-0.00960572846033031,0.00960572846033031,,,,0
2011-09-20,-0.0007271053644861691,0.0007271053644861691,,,,0
2011-09-21,-0.01636734708737908,0.01636734708737908,,,,0
2011-09-22,-0.02345025855507582,0.02345025855507582,,,,0
2011-09-23,-0.002112351932394063,0.002112351932394063,,,,0
2011-09-26,0.007127765914312689,-0.007127765914312689,,,,0
2011-09-27,0.012387097546485315,-0.012387097546485315,,,,0
2011-09-28,-0.0193188822642536,0.0193188822642536,,,,0
2011-09-29,0.007666907447821281,-0.007666907447821281,,,,0
2011-09-30,-0.017044985710622185,0.017044985710622185,,,,0
2011-10-03,-0.013577835448791375,0.013577835448791375,,,,0
2011-10-04,0.011500483106474113,-0.011500483106474113,,,,0
2011-10-05,0.012998723219333208,-0.012998723219333208,,,,0
2011-10-06,0.012422314168168969,-0.012422314168168969,,,,0
2011-10-07,-0.009189388199620785,0.009189388199620785,,,,0
2011-10-10,0.02550573982211013,-0.02550573982211013,,,,0
2011-10-11,0.0006908242069321724,-0.0006908242069321724,,,,0
2011-10-12,0.008000699481469586,-0.008000699481469586,,,,0
2011-10-13,0.000326432538960697,-0.000326432538960697,,,,0
2011-10-14,0.009736940582449283,-0.009736940582449283,,,,0
2011-10-17,-0.013973012779724181,0.013973012779724181,,,,0
2011-10-18,0.011357430871522967,-0.011357430871522967,,,,0
2011-10-19,-0.012318295235018373,0.012318295235018373,,,,0
2011-10-20,-0.00410253724316878,0.00410253724316878,,,,0
2011-10-21,0.013561811905423493,-0.013561811905423493,,,,0
2011-10-24,0.016727737708315316,-0.016727737708315316,,,,0
2011-10-25,-0.005915365803121075,0.005915365803121075,,,,0
2011-10-26,0.006296390772234095,-0.006296390772234095,,,,0
2011-10-27,0.025470808253353294,-0.025470808253353294,,,,0
2011-10-28,-0.00041525293387545403,0.00041525293387545403,,,,0
2011-10-31,-0.016526225132674266,0.016526225132674266,,,,0
2011-11-01,-0.01361749308114818,0.01361749308114818,,,,0
2011-11-02,0.0110879594767464,-0.0110879594767464,,,,0
2011-11-03,0.01256764550643552,-0.01256764550643552,,,,0
2011-11-04,-0.004665248611598116,0.004665248611598116,,,,0
2011-11-07,0.006273014987652481,-0.006273014987652481,,,,0
2011-11-08,0.004388042600853348,-0.004388042600853348,,,,0
2011-11-09,-0.02821625434555991,0.02821625434555991,,,,0
2011-11-10,0.0011299732413204144,-0.0011299732413204144,,,,0
2011-11-11,0.015028817654703763,-0.015028817654703763,,,,0
2011-11-14,-0.006313198338244119,0.006313198338244119,,,,0
2011-11-15,0.0038294295017428648,-0.0038294295017428648,,,,0
2011-11-16,-0.012546733557072809,0.012546733557072809,,,,0
2011-11-17,-0.014582897593370336,0.014582897593370336,,,,0
2011-11-18,0.0003418071115722232,-0.0003418071115722232,,,,0
2011-11-21,-0.018012995833092627,0.018012995833092627,,,,0
2011-11-22,0.0013769264187705743,-0.0013769264187705743,,,,0
2011-11-23,-0.017011707441157764,0.017011707441157764,,,,0
2011-11-25,-0.007278837779521319,0.007278837779521319,,,,0
2011-11-28,0.02716610951989762,-0.02716610951989762,,,,0
2011-11-29,-0.0015224585886882691,0.0015224585886882691,,,,0
2011-11-30,0.03147826601960252,-0.03147826601960252,,,,0
2011-12-01,-0.002220481117142903,0.002220481117142903,,,,0
2011-12-02,0.0025852818813847933,-0.0025852818813847933,,,,0
2011-12-05,0.007106140647201276,-0.007106140647201276,,,,0
2011-12-06,-0.0037186215671681233,0.0037186215671681233,,,,0
2011-12-07,0.0037224055308702764,-0.0037224055308702764,,,,0
2011-12-08,-0.019009718977059775,0.019009718977059775,,,,0
2011-12-09,0.010613195763294725,-0.010613195763294725,,,,0
2011-12-12,-0.015511077768502912,0.015511077768502912,,,,0
2011-12-13,-0.009224843309634856,0.009224843309634856,,,,0
2011-12-14,-0.010094303695090512,0.010094303695090512,,,,0
2011-12-15,0.001969839331309453,-0.001969839331309453,,,,0
2011-12-16,0.006725242277578647,-0.006725242277578647,,,,0
2011-12-19,-0.007479251524127983,0.007479251524127983,,,,0
2011-12-20,0.02020581900027124,-0.02020581900027124,,,,0
2011-12-21,-0.0034587897578679527,0.0034587897578679527,,,,0
2011-12-22,0.006003166137445948,-0.006003166137445948,,,,0
2011-12-23,0.002439083372255957,-0.002439083372255957,,,,0
2011-12-27,-0.0008900602779486344,0.0008900602779486344,,,,0
2011-12-28,-0.010441985052937364,0.010441985052937364,,,,0
2011-12-29,0.006727815667277759,-0.006727815667277759,,,,0
2011-12-30,0.0013520331556710619,-0.0013520331556710619,,,,0
2012-01-03,0.014727670593674247,-0.014727670593674247,,,,0
2012-01-04,-0.0021723590380400837,0.0021723590380400837,,,,0
2012-01-05,-0.00026838795237860147,0.00026838795237860147,,,,0
2012-01-06,-0.002509227390743607,0.002509227390743607,,,,0
2012-01-09,0.0013426824176250851,-0.0013426824176250851,,,,0
2012-01-10,0.010216609675621102,-0.010216609675621102,,,,0
2012-01-11,0.0029152669171907952,-0.0029152669171907952,,,,0
2012-01-12,0.0028601703826531266,-0.0028601703826531266,,,,0
2012-01-13,-0.0034525316617693425,0.0034525316617693425,,,,0
2012-01-17,0.007339228407833076,-0.007339228407833076,,,,0
2012-01-18,0.009500451583772884,-0.009500451583772884,,,,0
2012-01-19,0.0027696570730700865,-0.0027696570730700865,,,,0
2012-01-20,-0.0001651859792388688,0.0001651859792388688,,,,0
2012-01-23,0.0011011268854889122,-0.0011011268854889122,,,,0
2012-01-24,-0.00038333159046077814,0.00038333159046077814,,,,0
2012-01-25,0.00983629107536188,-0.00983629107536188,,,,0
2012-01-26,0.0015823180828216654,-0.0015823180828216654,,,,0
2012-01-27,0.0038708089379816957,-0.0038708089379816957,,,,0
2012-01-30,-0.003994666681500891,0.003994666681500891,,,,0
2012-01-31,0.004463997984462897,-0.004463997984462897,,,,0
2012-02-01,0.008680542954964232,-0.008680542954964232,,,,0
2012-02-02,0.0032033061708633404,-0.0032033061708633404,,,,0
2012-02-03,0.004732779437771617,-0.004732779437771617,,,,0
2012-02-06,-0.0010386647789166759,0.0010386647789166759,,,,0
